scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
many_moving,482,20,6,1.8354813610008212
many_moving,483,20,0,1.8354813610008212
many_moving,484,20,0,1.8354813610008212
many_moving,485,20,3,1.8354813610008212
many_moving,486,20,3,1.8354813610008212
many_moving,487,20,3,1.8354813610008212
many_moving,488,20,0,1.8354813610008212
many_moving,489,20,0,1.8354813610008212
many_moving,490,20,0,1.8354813610008212
many_moving,491,20,3,1.8354813610008212
many_moving,492,20,0,1.8354813610008212
many_moving,493,20,0,1.8354813610008212
many_moving,494,20,0,1.8354813610008212
many_moving,495,20,0,1.8354813610008212
many_moving,496,20,3,1.8354813610008212
many_moving,497,20,0,1.8354813610008212
many_moving,498,20,0,1.8354813610008212
many_moving,499,20,0,1.8354813610008212
many_moving,500,20,3,1.8354813610008212
many_moving,501,20,3,1.8354813610008212
many_moving,502,20,0,1.8354813610008212
many_moving,503,20,0,1.8354813610008212
many_moving,504,20,0,1.8354813610008212
many_moving,505,20,0,1.8354813610008212
many_moving,506,20,3,1.8354813610008212
many_moving,507,20,0,1.8354813610008212
many_moving,508,20,0,1.8354813610008212
many_moving,509,20,0,1.8354813610008212
many_moving,510,20,0,1.8354813610008212
many_moving,511,20,3,1.8354813610008212
many_moving,512,20,0,1.8354813610008212
many_moving,513,20,0,1.8354813610008212
many_moving,514,20,0,1.8354813610008212
many_moving,515,20,0,1.8354813610008212
many_moving,516,20,0,1.8354813610008212
many_moving,517,20,0,1.8354813610008212
many_moving,518,20,0,1.8354813610008212
many_moving,519,20,0,1.8354813610008212
many_moving,520,20,0,1.8354813610008212
many_moving,521,20,0,1.8354813610008212
many_moving,522,20,0,1.8354813610008212
many_moving,523,20,0,1.8354813610008212
many_moving,524,20,0,1.8354813610008212
many_moving,525,20,0,1.8354813610008212
many_moving,526,20,0,1.8354813610008212
many_moving,527,20,0,1.8354813610008212
many_moving,528,20,0,1.8354813610008212
many_moving,529,20,0,1.8354813610008212
many_moving,530,20,0,1.8354813610008212
many_moving,531,20,0,1.8354813610008212
many_moving,532,20,0,1.8354813610008212
many_moving,533,20,0,1.8354813610008212
many_moving,534,20,0,1.8354813610008212
many_moving,535,20,0,1.8354813610008212
many_moving,536,20,0,1.8354813610008212
many_moving,537,20,0,1.8354813610008212
many_moving,538,20,0,1.8354813610008212
many_moving,539,20,0,1.8354813610008212
many_moving,540,20,0,1.8354813610008212
many_moving,541,20,0,1.8354813610008212
many_moving,542,20,0,1.8354813610008212
many_moving,543,20,0,1.8354813610008212
many_moving,544,20,0,1.8354813610008212
many_moving,545,20,0,1.8354813610008212
many_moving,546,20,0,1.8354813610008212
many_moving,547,20,0,1.8354813610008212
many_moving,548,20,0,1.8354813610008212
many_moving,549,20,0,1.8354813610008212
many_moving,550,20,0,1.8354813610008212
many_moving,551,20,0,1.8354813610008212
many_moving,552,20,0,1.8354813610008212
many_moving,553,20,0,1.8354813610008212
many_moving,554,20,0,1.8354813610008212
many_moving,555,20,0,1.8354813610008212
many_moving,556,20,0,1.8354813610008212
many_moving,557,20,0,1.8354813610008212
many_moving,558,20,0,1.8354813610008212
many_moving,559,20,0,1.8354813610008212
many_moving,560,20,0,1.8354813610008212
many_moving,561,20,0,1.8354813610008212
many_moving,562,20,0,1.8354813610008212
many_moving,563,20,0,1.8354813610008212
many_moving,564,20,0,1.8354813610008212
many_moving,565,20,0,1.8354813610008212
many_moving,566,20,0,1.8354813610008212
many_moving,567,20,0,1.8354813610008212
many_moving,568,20,0,1.8354813610008212
many_moving,569,20,0,1.8354813610008212
many_moving,570,20,0,1.8354813610008212
many_moving,571,20,0,1.8354813610008212
many_moving,572,20,0,1.8354813610008212
many_moving,573,20,0,1.8354813610008212
many_moving,574,20,0,1.8354813610008212
many_moving,575,20,0,1.8354813610008212
many_moving,576,20,0,1.8354813610008212
many_moving,577,20,0,1.8354813610008212
many_moving,578,20,0,1.8354813610008212
many_moving,579,20,0,1.8354813610008212
many_moving,580,20,0,1.8354813610008212
many_moving,581,20,0,1.8354813610008212
many_moving,582,20,0,1.8354813610008212
many_moving,583,20,0,1.8354813610008212
many_moving,584,20,0,1.8354813610008212
many_moving,585,20,0,1.8354813610008212
many_moving,586,20,0,1.8354813610008212
many_moving,587,20,0,1.8354813610008212
many_moving,588,20,0,1.8354813610008212
many_moving,589,20,0,1.8354813610008212
many_moving,590,20,0,1.8354813610008212
many_moving,591,20,0,1.8354813610008212
many_moving,592,20,0,1.8354813610008212
many_moving,593,20,0,1.8354813610008212
many_moving,594,20,0,1.8354813610008212
many_moving,595,20,0,1.8354813610008212
many_moving,596,20,0,1.8354813610008212
many_moving,597,20,0,1.8354813610008212
many_moving,598,20,0,1.8354813610008212
many_moving,599,20,0,1.8354813610008212
many_moving,600,20,0,1.8354813610008212
many_moving,0,20,0,22.403664332904654
many_moving,1,20,252,20.548136496633326
many_moving,2,20,357,19.99078513670229
many_moving,3,20,348,19.51627626213135
many_moving,4,20,336,19.117532262583516
many_moving,5,20,363,18.784172442753796
many_moving,6,20,378,18.47786836517626
many_moving,7,20,261,18.205888193843364
many_moving,8,20,72,17.98223752266304
many_moving,9,20,0,17.80834306321483
many_moving,10,20,0,17.671889801930202
many_moving,11,20,0,17.564474079994277
many_moving,12,20,0,17.479681602174708
many_moving,13,20,0,17.412588630781457
many_moving,14,20,0,17.359394326326367
many_moving,15,20,0,17.317149118793846
many_moving,16,20,0,17.283553037254144
many_moving,17,20,0,17.256805012342195
many_moving,18,20,0,17.23548945323591
many_moving,19,20,0,17.218490243408976
many_moving,20,20,0,17.20492505333963
many_moving,21,20,42,17.165461476921017
many_moving,22,20,105,17.063532571674013
many_moving,23,20,9,16.912385219432842
many_moving,24,20,0,16.79288964906748
many_moving,25,20,0,16.698228265164587
many_moving,26,20,0,16.62311022964036
many_moving,27,20,9,16.518000941921727
many_moving,28,20,21,16.426358980643787
many_moving,29,20,51,16.319511687447427
many_moving,30,20,63,16.23940499832979
many_moving,31,20,54,16.168541360747057
many_moving,32,20,72,16.103156547038814
many_moving,33,20,69,16.046620015214366
many_moving,34,20,60,15.99519359909204
many_moving,35,20,48,15.94675970821093
many_moving,36,20,57,15.875058400568461
many_moving,37,20,90,15.798808445153123
many_moving,38,20,3,15.707455505589046
many_moving,39,20,0,15.635016284325825
many_moving,40,20,0,15.577482912610538
many_moving,41,20,0,15.531727043584638
many_moving,42,20,0,15.495297381733764
many_moving,43,20,0,15.466266550180187
many_moving,44,20,30,15.374542646365366
many_moving,45,20,27,15.336370889023252
many_moving,46,20,33,15.298886043025739
many_moving,47,20,30,15.269631793532186
many_moving,48,20,36,15.214413255411234
many_moving,49,20,42,15.157441968010602
many_moving,50,20,48,15.099400601628675
many_moving,51,20,51,15.033175838392204
many_moving,52,20,69,14.957970950484716
many_moving,53,20,12,14.89925618621877
many_moving,54,20,3,14.85282531943047
many_moving,55,20,0,14.816029863496167
many_moving,56,20,54,14.773392656338727
many_moving,57,20,147,14.70289594600108
many_moving,58,20,135,14.649038701269859
many_moving,59,20,138,14.60923567200649
many_moving,60,20,114,14.575377738266972
many_moving,61,20,132,14.543747326387935
many_moving,62,20,147,14.304725527217432
many_moving,63,20,186,13.88690321410751
many_moving,64,20,177,13.474983529915551
many_moving,65,20,186,13.399584610919844
many_moving,66,20,207,13.486863438121711
many_moving,67,20,276,13.584470292557572
many_moving,68,20,177,13.552371416474227
many_moving,69,20,174,13.605962334006072
many_moving,70,20,122.99999999999999,13.764141575763539
many_moving,71,20,122.99999999999999,13.901942102885938
many_moving,72,20,81,13.761576549323891
many_moving,73,20,81,15.750989302367824
many_moving,74,20,90,15.050869677421911
many_moving,75,20,66,14.697858098075011
many_moving,76,20,69,14.642938327491292
many_moving,77,20,54,14.723281564244063
many_moving,78,20,72,14.680611453146218
many_moving,79,20,60,14.606974600036278
many_moving,80,20,39,14.69854481167538
many_moving,81,20,42,14.93840993089379
many_moving,82,20,57,15.127462897796004
many_moving,83,20,48,14.980100436117732
many_moving,84,20,45,14.612081630619384
many_moving,85,20,72,14.33335065614069
many_moving,86,20,111,14.18678961892816
many_moving,87,20,105,14.135912845715328
many_moving,88,20,122.99999999999999,13.976579835147794
many_moving,89,20,114,13.629924217587364
many_moving,90,20,120,13.303842023824242
many_moving,91,20,120,13.163896121586067
many_moving,92,20,117,13.139403292342829
many_moving,93,20,111,13.022989334820865
many_moving,94,20,117,12.700318692772603
many_moving,95,20,102,12.41291724741797
many_moving,96,20,114,12.434097496413019
many_moving,97,20,171,12.70956789896227
many_moving,98,20,135,12.96226536569086
many_moving,99,20,72,10.678216047282408
many_moving,100,20,81,10.728480345569661
many_moving,101,20,69,10.896440026022425
many_moving,102,20,75,13.183670285419694
many_moving,103,20,60,13.04770133584407
many_moving,104,20,51,12.625236673164164
many_moving,105,20,36,12.037733999325791
many_moving,106,20,75,11.588489425031742
many_moving,107,20,81,11.467380172190946
many_moving,108,20,102,11.559699239078848
many_moving,109,20,90,11.674326037836408
many_moving,110,20,129,11.616706036212388
many_moving,111,20,165,11.621827265876062
many_moving,112,20,165,11.86639073213031
many_moving,113,20,138,11.607040692267498
many_moving,114,20,147,11.665617119189154
many_moving,115,20,174,11.386349868217549
many_moving,116,20,153,10.909332736167006
many_moving,117,20,141,10.692619132943557
many_moving,118,20,153,10.67937130638306
many_moving,119,20,144,10.609974066350247
many_moving,120,20,117,10.30396431512312
many_moving,121,20,122.99999999999999,10.198001276047997
many_moving,122,20,90,10.101843658880938
many_moving,123,20,39,10.02739543863522
many_moving,124,20,60,9.968475225695336
many_moving,125,20,33,9.895930741503022
many_moving,126,20,36,9.835117033639868
many_moving,127,20,69,9.656839351849147
many_moving,128,20,48,9.503951849661759
many_moving,129,20,51,9.3623434056192
many_moving,130,20,60,9.27019159288456
many_moving,131,20,69,8.597801108037487
many_moving,132,20,66,8.390714672540618
many_moving,133,20,96,8.248574074468392
many_moving,134,20,87,8.133225852090032
many_moving,135,20,153,8.030826881566194
many_moving,136,20,150,7.923405467212551
many_moving,137,20,135,7.811801951938962
many_moving,138,20,174,7.71481412165646
many_moving,139,20,168,7.6218497626701
many_moving,140,20,159,7.534001050916915
many_moving,141,20,122.99999999999999,7.467509003286299
many_moving,142,20,138,7.402719780515434
many_moving,143,20,99,7.347373637787282
many_moving,144,20,111,7.290232192088432
many_moving,145,20,54,7.24440354801641
many_moving,146,20,51,7.199780541429437
many_moving,147,20,6,7.159663376512586
many_moving,148,20,0,7.129804134837215
many_moving,149,20,15,7.105096315599149
many_moving,150,20,15,7.086271082957409
many_moving,151,20,33,7.0638250052831415
many_moving,152,20,27,7.040150314238447
many_moving,153,20,24,6.963999706931989
many_moving,154,20,21,6.89971415045073
many_moving,155,20,27,6.84366370287735
many_moving,156,20,12,6.7988637554978695
many_moving,157,20,30,6.754926277603504
many_moving,158,20,6,6.694965987344102
many_moving,159,20,24,6.639915998244836
many_moving,160,20,12,6.576454650566643
many_moving,161,20,12,6.513275158335077
many_moving,162,20,0,6.4627655167317695
many_moving,163,20,0,6.422875379973264
many_moving,164,20,0,6.391300908197351
many_moving,165,20,27,6.35043864352025
many_moving,166,20,51,6.315917664779911
many_moving,167,20,48,6.282126617243577
many_moving,168,20,39,6.244706768191849
many_moving,169,20,45,6.189595271872167
many_moving,170,20,48,6.1358661891516215
many_moving,171,20,39,6.086746348867226
many_moving,172,20,144,6.033715970607858
many_moving,173,20,117,5.981047426775731
many_moving,174,20,105,5.940214147752904
many_moving,175,20,138,5.906833246207863
many_moving,176,20,114,5.867853177539001
many_moving,177,20,111,5.8341071525634165
many_moving,178,20,108,5.808644573009193
many_moving,179,20,69,5.790468302024605
many_moving,180,20,48,5.771494511912198
many_moving,181,20,99,5.72051199766411
many_moving,182,20,99,5.662978546262479
many_moving,183,20,111,5.617237791362634
many_moving,184,20,84,5.579126210648845
many_moving,185,20,99,5.543042452773086
many_moving,186,20,78,5.489669073508698
many_moving,187,20,63,5.439478129275837
many_moving,188,20,9,5.3996238669383
many_moving,189,20,9,5.367448689256751
many_moving,190,20,6,5.340335721532157
many_moving,191,20,3,5.309433518760207
many_moving,192,20,0,5.284867584082114
many_moving,193,20,30,5.256315014918999
many_moving,194,20,0,5.230779943157567
many_moving,195,20,0,5.21057262214923
many_moving,196,20,12,5.19465540620969
many_moving,197,20,6,5.1809964462982805
many_moving,198,20,3,5.167320632164586
many_moving,199,20,15,5.154546896759123
many_moving,200,20,51,5.146333381801337
many_moving,201,20,81,5.1303069416344345
many_moving,202,20,135,5.087938887912433
many_moving,203,20,102,5.032148699953839
many_moving,204,20,117,4.984946608064639
many_moving,205,20,99,4.93213642292396
many_moving,206,20,93,4.892990071916009
many_moving,207,20,54,4.862645760406865
many_moving,208,20,78,4.8374189811546335
many_moving,209,20,42,4.805641141040557
many_moving,210,20,42,4.785708814888832
many_moving,211,20,24,4.7684175302545135
many_moving,212,20,33,4.7514966538723895
many_moving,213,20,24,4.73635387463393
many_moving,214,20,12,4.728108663500279
many_moving,215,20,24,4.7184450760939205
many_moving,216,20,6,4.70281545601518
many_moving,217,20,27,4.6734132808135636
many_moving,218,20,9,4.650596451243465
many_moving,219,20,6,4.630752607776188
many_moving,220,20,15,4.598498587269666
many_moving,221,20,42,4.573030312557631
many_moving,222,20,42,4.551576116477926
many_moving,223,20,105,4.533817209744318
many_moving,224,20,102,4.500693617186764
many_moving,225,20,57,4.453864494063992
many_moving,226,20,72,4.432119653420702
many_moving,227,20,78,4.399533885361818
many_moving,228,20,90,4.347070017760507
many_moving,229,20,78,4.299630638841587
many_moving,230,20,63,4.270701097014331
many_moving,231,20,24,4.234758540267281
many_moving,232,20,33,4.198554317502822
many_moving,233,20,21,4.1726239498956055
many_moving,234,20,15,4.149625144376402
many_moving,235,20,6,4.131417606542658
many_moving,236,20,6,4.1125473013376235
many_moving,237,20,0,4.095179610591542
many_moving,238,20,24,4.0811882901105685
many_moving,239,20,0,4.0694097755385945
many_moving,240,20,21,4.054161572460689
many_moving,241,20,51,6.770200636089396
many_moving,242,20,75,6.608881135808611
many_moving,243,20,81,6.576892238466383
many_moving,244,20,84,6.658027019341113
many_moving,245,20,177,6.523420197437598
many_moving,246,20,213,6.18077278635343
many_moving,247,20,234,5.731045382661527
many_moving,248,20,189,5.4385582401344434
many_moving,249,20,174,5.326227824104805
many_moving,250,20,195,5.193207220199744
many_moving,251,20,207,4.8981246955449675
many_moving,252,20,171,4.61651538960665
many_moving,253,20,192,4.6533272360527675
many_moving,254,20,162,5.001033412087153
many_moving,255,20,150,5.396173035840152
many_moving,256,20,159,5.610440374804789
many_moving,257,20,75,5.686920176288531
many_moving,258,20,51,5.744594922155313
many_moving,259,20,42,5.827154785191107
many_moving,260,20,39,5.804828635502777
many_moving,261,20,3,5.584451796860256
many_moving,262,20,6,5.206572274319595
many_moving,263,20,12,4.881263258671423
many_moving,264,20,0,4.824162360976061
many_moving,265,20,12,4.965953961674299
many_moving,266,20,12,5.067247121355473
many_moving,267,20,6,5.029932937014865
many_moving,268,20,57,4.9208689490530935
many_moving,269,20,60,5.049850885927456
many_moving,270,20,63,5.316544402156863
many_moving,271,20,108,5.432944368045796
many_moving,272,20,108,5.26723206503623
many_moving,273,20,126,4.996036940982869
many_moving,274,20,122.99999999999999,4.897555732412183
many_moving,275,20,168,4.9923020257067225
many_moving,276,20,141,5.101205802283149
many_moving,277,20,132,5.0444626904477685
many_moving,278,20,159,4.837767678520783
many_moving,279,20,171,4.610864291757293
many_moving,280,20,198,4.480142099214725
many_moving,281,20,162,4.3705421039281145
many_moving,282,20,213,4.136537725190922
many_moving,283,20,168,3.8515578580101537
many_moving,284,20,153,3.7361863854153126
many_moving,285,20,84,3.9684878169713715
many_moving,286,20,84,4.415316963637502
many_moving,287,20,66,4.748234163028276
many_moving,288,20,33,4.898630049159638
many_moving,289,20,24,4.926661946020568
many_moving,290,20,9,4.948647657550742
