scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
many_moving,575,10,54,0.32292996815377933
many_moving,576,10,24,0.2896214113196827
many_moving,577,10,24,0.2689472633925487
many_moving,578,10,36,0.24715830380806
many_moving,579,10,18,0.23497500329639576
many_moving,580,10,0,0.22921177096510012
many_moving,581,10,66,0.21427173180129613
many_moving,582,10,60,0.20958924883198052
many_moving,583,10,84,0.20901746320599318
many_moving,584,10,72,0.2088372622590813
many_moving,585,10,48,0.17318260039796565
many_moving,586,10,72,0.15085887321475064
many_moving,587,10,66,0.1360329430181891
many_moving,588,10,42,0.12773833861275602
many_moving,589,10,18,0.13692557744887468
many_moving,590,10,30,0.12445607668200051
many_moving,591,10,0,0.11926168604470529
many_moving,592,10,0,0.12153803905301858
many_moving,593,10,24,0.1260663114919617
many_moving,594,10,12,0.13290011967816864
many_moving,595,10,0,0.13024102785825584
many_moving,596,10,24,0.12042345251280359
many_moving,597,10,30,0.11740142357700546
many_moving,598,10,30,0.12425149936502877
many_moving,599,10,42,0.13681189226558882
many_moving,600,10,54,0.12127933133851707
many_moving,0,20,0,18.656861414444858
many_moving,1,20,315,16.180283119081267
many_moving,2,20,483.00000000000006,15.523486151811227
many_moving,3,20,471,14.963155382982135
many_moving,4,20,471,14.496881966086805
many_moving,5,20,495,14.072801310295219
many_moving,6,20,477,13.709317424380115
many_moving,7,20,471,13.388763445983972
many_moving,8,20,111,13.115151703528673
many_moving,9,20,0,12.90572807168616
many_moving,10,20,0,12.74459952176098
many_moving,11,20,0,12.619978828463605
many_moving,12,20,0,12.52311450991991
many_moving,13,20,0,12.44748249752212
many_moving,14,20,0,12.3881908334788
many_moving,15,20,0,12.34154663184416
many_moving,16,20,0,12.304742545150697
many_moving,17,20,0,12.275629674125867
many_moving,18,20,0,12.252552458025043
many_moving,19,20,0,12.234227887556854
many_moving,20,20,3,12.219656465347475
many_moving,21,20,18,12.208056014539018
many_moving,22,20,105,12.130403078506438
many_moving,23,20,6,12.02317503469894
many_moving,24,20,0,11.939134322329565
many_moving,25,20,0,11.87304086031769
many_moving,26,20,0,11.820907713252348
many_moving,27,20,0,11.77968231810454
many_moving,28,20,57,11.740780398163716
many_moving,29,20,186,11.697854751654411
many_moving,30,20,213,11.589850834949196
many_moving,31,20,222,11.497724690864342
many_moving,32,20,225,11.406651889256166
many_moving,33,20,216,11.323755156621843
many_moving,34,20,207,11.260742007761461
many_moving,35,20,165,11.209423686848274
many_moving,36,20,42,11.15202867759097
many_moving,37,20,60,11.085628459669271
many_moving,38,20,6,11.016140308939937
many_moving,39,20,0,10.961392014115678
many_moving,40,20,0,10.918141572787274
many_moving,41,20,3,10.883896773308516
many_moving,42,20,0,10.856730904192371
many_moving,43,20,0,10.835146628958471
many_moving,44,20,63,10.807525169616477
many_moving,45,20,90,10.783299230690972
many_moving,46,20,93,10.75226916057416
many_moving,47,20,87,10.731115495390759
many_moving,48,20,81,10.716654229503314
many_moving,49,20,108,10.696911224663596
many_moving,50,20,122.99999999999999,10.669407727184474
many_moving,51,20,39,10.652976144867711
many_moving,52,20,42,10.595352374542266
many_moving,53,20,3,10.521115552243085
many_moving,54,20,0,10.462173314454246
many_moving,55,20,0,10.415311188437999
many_moving,56,20,33,10.377477259096318
many_moving,57,20,63,10.342506105487944
many_moving,58,20,87,10.322447203762412
many_moving,59,20,117,10.256759518811654
many_moving,60,20,111,10.205428360097644
many_moving,61,20,300,10.204959073957143
many_moving,62,20,411,10.067310489360828
many_moving,63,20,423,9.875381133530762
many_moving,64,20,435,9.83395193811581
many_moving,65,20,405,9.768050454542461
many_moving,66,20,414,9.534642575418308
many_moving,67,20,411,9.095420121328521
many_moving,68,20,399,8.565614675171588
many_moving,69,20,402,8.1451675520983
many_moving,70,20,399,7.883414259508568
many_moving,71,20,378,7.629004726429393
many_moving,72,20,387,7.32758592812848
many_moving,73,20,369,7.083856992158032
many_moving,74,20,357,7.020631457981524
many_moving,75,20,369,7.118779047936124
many_moving,76,20,366,7.170064083119379
many_moving,77,20,354,7.027709366940587
many_moving,78,20,315,6.764011944589174
many_moving,79,20,309,6.534755604089715
many_moving,80,20,300,6.421072038007428
many_moving,81,20,294,6.303360738232358
many_moving,82,20,303,6.079988558903715
many_moving,83,20,309,5.756745739361408
many_moving,84,20,318,5.487748452469003
many_moving,85,20,300,5.3765739947047475
many_moving,86,20,333,5.325691293789298
many_moving,87,20,318,5.174147700520119
many_moving,88,20,306,4.896936001781657
many_moving,89,20,297,4.62959349291896
many_moving,90,20,297,4.544095169418723
many_moving,91,20,300,4.606598736267286
many_moving,92,20,291,4.644123099196202
many_moving,93,20,306,4.593545559029109
many_moving,94,20,309,4.5114568389267555
many_moving,95,20,294,4.551736351408509
many_moving,96,20,294,4.668033195939423
many_moving,97,20,297,4.683867449024907
many_moving,98,20,315,4.497812561071866
many_moving,99,20,333,4.158715182549268
many_moving,100,20,324,3.845238025024432
many_moving,101,20,321,3.6726982075771617
many_moving,102,20,303,3.548257321878307
many_moving,103,20,333,3.3916717201767583
many_moving,104,20,336,3.2592363779665643
many_moving,105,20,327,3.267840441707538
many_moving,106,20,318,3.4214164464134016
many_moving,107,20,303,3.5978560320432065
many_moving,108,20,312,3.6586742928500047
many_moving,109,20,312,3.5682164329768797
many_moving,110,20,288,3.4608868509763426
many_moving,111,20,288,3.443907378360194
many_moving,112,20,282,3.476049642142044
many_moving,113,20,303,3.405327059512465
many_moving,114,20,300,3.206168111717336
many_moving,115,20,315,3.0251947799655396
many_moving,116,20,306,2.953575067361004
many_moving,117,20,315,2.9787302206501916
many_moving,118,20,315,2.9538164889291845
many_moving,119,20,318,2.7970718350592523
many_moving,120,20,318,2.596656137385777
many_moving,121,20,156,2.4582814440872
many_moving,122,20,72,2.365107146483329
many_moving,123,20,66,2.298256426384534
many_moving,124,20,81,2.2543249029104055
many_moving,125,20,60,2.2284002800254403
many_moving,126,20,54,2.2050987075816066
many_moving,127,20,27,2.1889346245966967
many_moving,128,20,36,2.1724610179928807
many_moving,129,20,69,2.149680900418727
many_moving,130,20,120,2.128417534198615
many_moving,131,20,129,2.1074132332570468
many_moving,132,20,126,2.0883228485153578
many_moving,133,20,120,2.0813147363708953
many_moving,134,20,117,2.0800077942446613
many_moving,135,20,186,2.0696228973816537
many_moving,136,20,222,2.0348254415232208
many_moving,137,20,177,2.004870345163334
many_moving,138,20,216,1.9791309499401615
many_moving,139,20,258,1.957999196549114
many_moving,140,20,294,1.9276879329442203
many_moving,141,20,294,1.9065898406892763
many_moving,142,20,258,1.8841987795849455
many_moving,143,20,264,1.879468482104836
many_moving,144,20,228,1.8726448010866947
many_moving,145,20,210,1.8580859587241163
many_moving,146,20,84,1.8495741228538118
many_moving,147,20,18,1.8410443239235963
many_moving,148,20,0,1.8345052103584465
many_moving,149,20,0,1.8294581403352483
many_moving,150,20,18,1.8114766226639791
many_moving,151,20,24,1.783895775422527
many_moving,152,20,9,1.7633866702258263
many_moving,153,20,0,1.7480112094187945
many_moving,154,20,12,1.7304979019332074
many_moving,155,20,30,1.71387952287888
many_moving,156,20,3,1.6990133838167503
many_moving,157,20,0,1.6876200484451434
many_moving,158,20,6,1.6766371270698102
many_moving,159,20,12,1.6686116636725021
many_moving,160,20,39,1.6604695359505615
many_moving,161,20,42,1.6510640300094956
many_moving,162,20,27,1.6424609033142668
many_moving,163,20,30,1.6347929506996157
many_moving,164,20,27,1.6287067160860333
many_moving,165,20,75,1.6123895546308946
many_moving,166,20,93,1.5968864705105852
many_moving,167,20,120,1.5834811065561978
many_moving,168,20,156,1.5733188693694184
many_moving,169,20,183,1.5598830451254928
many_moving,170,20,195,1.5441149293267271
many_moving,171,20,189,1.5351218304755945
many_moving,172,20,198,1.528116890753223
many_moving,173,20,162,1.5185236911989928
many_moving,174,20,120,1.5160198378673433
many_moving,175,20,72,1.4980369637128272
many_moving,176,20,54,1.4840472370683329
many_moving,177,20,81,1.4672613519275197
many_moving,178,20,69,1.4553545550208726
many_moving,179,20,66,1.4443682777646658
many_moving,180,20,78,1.423509069555776
many_moving,181,20,132,1.4111159568121874
many_moving,182,20,108,1.3999076205297298
many_moving,183,20,105,1.3896356892753874
many_moving,184,20,69,1.3759679894317076
many_moving,185,20,66,1.3648222972815205
many_moving,186,20,54,1.3544317603150713
many_moving,187,20,54,1.346687689080087
many_moving,188,20,6,1.3420083220235606
many_moving,189,20,24,1.3389919574488085
many_moving,190,20,21,1.3226983013030407
many_moving,191,20,30,1.3229677097685386
many_moving,192,20,48,1.3143506224858768
many_moving,193,20,48,1.3108963034146122
many_moving,194,20,45,1.2878734695851901
many_moving,195,20,87,1.2889649102181375
many_moving,196,20,165,1.273214850570308
many_moving,197,20,147,1.2676717260077686
many_moving,198,20,141,1.2618101834751154
many_moving,199,20,135,1.2550061523841336
many_moving,200,20,122.99999999999999,1.2451944753714257
many_moving,201,20,108,1.2325316810857117
many_moving,202,20,102,1.2252156664961689
many_moving,203,20,66,1.219158447882747
many_moving,204,20,84,1.2154496175614073
many_moving,205,20,78,1.205433167046126
many_moving,206,20,84,1.1964842866623782
many_moving,207,20,105,1.1884014651099049
many_moving,208,20,105,1.1772815001618846
many_moving,209,20,93,1.165841451990151
many_moving,210,20,96,1.163482717244152
many_moving,211,20,78,1.1579609735602931
many_moving,212,20,39,1.1543177117749475
many_moving,213,20,36,1.1500912720999934
many_moving,214,20,33,1.145017847280212
many_moving,215,20,21,1.1406648590497583
many_moving,216,20,36,1.149383099214068
many_moving,217,20,33,1.1487243558355975
many_moving,218,20,33,1.1448130118504678
many_moving,219,20,24,1.150149415785028
many_moving,220,20,21,1.1375356144454793
many_moving,221,20,24,1.1272417003918662
many_moving,222,20,24,1.124088154454531
many_moving,223,20,78,1.1199342561250376
many_moving,224,20,66,1.1183833206404814
many_moving,225,20,108,1.108019863394406
many_moving,226,20,177,1.0998576149654704
many_moving,227,20,153,1.0913081276182797
many_moving,228,20,144,1.0843006318748407
many_moving,229,20,132,1.0748836621752682
many_moving,230,20,93,1.0740667543028826
many_moving,231,20,153,1.0575767552839317
many_moving,232,20,102,1.0497112698862552
many_moving,233,20,84,1.0331929008768954
many_moving,234,20,96,1.0193610399215716
many_moving,235,20,78,1.0159779143325705
many_moving,236,20,93,1.0118495336896731
many_moving,237,20,96,1.0116092820086093
many_moving,238,20,51,1.010919573527078
many_moving,239,20,54,1.0083487215175198
many_moving,240,20,39,1.0100014005123645
many_moving,241,20,75,1.0134576586266413
many_moving,242,20,63,1.018506490562166
many_moving,243,20,63,1.0235859527486697
many_moving,244,20,87,1.0291699609442782
many_moving,245,20,81,1.0244069324489664
many_moving,246,20,99,1.020209269367219
many_moving,247,20,42,1.014728608616307
many_moving,248,20,24,1.0044378788785628
many_moving,249,20,33,0.9967714384464705
many_moving,250,20,27,0.9954084641417965
many_moving,251,20,21,0.9938791553454575
many_moving,252,20,24,0.993316223430137
many_moving,253,20,27,0.9927082888040885
many_moving,254,20,42,0.9905100466656898
many_moving,255,20,33,0.9881480690823121
many_moving,256,20,51,0.98596315218035
many_moving,257,20,45,0.9857340332174275
many_moving,258,20,54,0.9853718911303921
many_moving,259,20,102,0.9832819453904653
many_moving,260,20,99,0.9769190497772309
many_moving,261,20,129,0.9692183565973369
many_moving,262,20,93,0.9609175401024869
many_moving,263,20,75,0.9568627798660649
many_moving,264,20,87,0.9452163837367102
many_moving,265,20,87,0.9377268395127152
many_moving,266,20,129,0.9306491153255706
many_moving,267,20,132,0.9231341806710315
many_moving,268,20,132,0.9192668423856639
many_moving,269,20,156,0.9122184427943645
many_moving,270,20,150,0.9070819386214942
many_moving,271,20,162,0.9071981807079242
many_moving,272,20,120,0.9024933826534371
many_moving,273,20,51,0.8981547984184154
many_moving,274,20,57,0.8926065348480522
many_moving,275,20,36,0.8885878648639626
many_moving,276,20,27,0.8853557887301876
many_moving,277,20,0,0.8804058534790002
many_moving,278,20,0,0.877021006565052
many_moving,279,20,12,0.8751374408400215
many_moving,280,20,6,0.8758379003547903
many_moving,281,20,18,0.8757137357382648
many_moving,282,20,18,0.8756828588820262
many_moving,283,20,36,0.8767572608472624
many_moving,284,20,66,0.8796725370238249
many_moving,285,20,72,0.8875521901339446
many_moving,286,20,99,0.8880297614942491
many_moving,287,20,81,0.888999785215971
many_moving,288,20,84,0.886137857742481
many_moving,289,20,114,0.8842727915978655
many_moving,290,20,69,0.883238685725665
many_moving,291,20,42,0.8820035346526633
many_moving,292,20,42,0.8791417728208164
many_moving,293,20,72,0.8791725440607379
many_moving,294,20,96,0.8703497704377967
many_moving,295,20,81,0.8645039724050411
many_moving,296,20,69,0.8601439041989692
many_moving,297,20,66,0.8605102549727477
many_moving,298,20,51,0.8506822950061756
many_moving,299,20,57,0.8392001375259335
many_moving,300,20,15,0.8327078492944496
many_moving,301,20,60,0.8287181569721127
many_moving,302,20,57,0.8158076747322573
many_moving,303,20,39,0.8052095690466909
many_moving,304,20,57,0.7981121775015426
many_moving,305,20,48,0.7837788995870851
many_moving,306,20,39,0.77448671056662
many_moving,307,20,45,0.7674619279360504
many_moving,308,20,39,0.7642547046009278
many_moving,309,20,66,0.765388257580225
many_moving,310,20,48,0.7222353457661969
many_moving,311,20,105,0.6948442980046958
many_moving,312,20,122.99999999999999,0.681436310889231
many_moving,313,20,122.99999999999999,0.6762061544054685
many_moving,314,20,132,0.6613999443731834
many_moving,315,20,93,0.6571864517084168
many_moving,316,20,84,0.6535571113446004
many_moving,317,20,90,0.6610653377332237
many_moving,318,20,30,0.667308365746809
many_moving,319,20,18,0.6733414968539326
many_moving,320,20,9,0.6787500525330002
many_moving,321,20,3,0.6837056433053132
many_moving,322,20,6,0.6870336247485297
many_moving,323,20,21,0.6911471080240932
many_moving,324,20,78,0.6907685357397391
many_moving,325,20,84,0.6921222072440478
many_moving,326,20,96,0.6935961238969204
many_moving,327,20,129,0.6914559975770003
many_moving,328,20,126,0.695927062786006
many_moving,329,20,150,0.6971142430480411
many_moving,330,20,129,0.6923886824497526
many_moving,331,20,87,0.6892553468836116
many_moving,332,20,57,0.6784451765519465
many_moving,333,20,24,0.6692131611239307
many_moving,334,20,3,0.6649740934005053
many_moving,335,20,18,0.6558240821721601
many_moving,336,20,30,0.64607960918299
many_moving,337,20,33,0.6363177412576856
many_moving,338,20,51,0.6255490709693964
many_moving,339,20,72,0.6204006294442943
many_moving,340,20,60,0.6187365438748861
many_moving,341,20,63,0.6152895400393544
many_moving,342,20,63,0.6083329573655893
many_moving,343,20,36,0.6031616502851328
many_moving,344,20,66,0.5979615128402004
many_moving,345,20,30,0.5912902219634216
many_moving,346,20,54,0.5831275771063303
many_moving,347,20,51,0.5822172061363985
many_moving,348,20,39,0.5807007763265402
many_moving,349,20,39,0.5797676843810159
many_moving,350,20,75,0.5867387794598276
many_moving,351,20,96,0.5769669152207402
many_moving,352,20,126,0.5673230991722849
many_moving,353,20,81,0.5574634228606545
many_moving,354,20,99,0.5620814480379874
many_moving,355,20,78,0.5554625124418964
many_moving,356,20,90,0.5578862903294687
many_moving,357,20,60,0.5524499471124827
many_moving,358,20,39,0.5523060167665141
many_moving,359,20,66,0.5476733274495642
many_moving,360,20,48,0.5415201459945167
many_moving,361,20,39,0.5335733477466313
many_moving,362,20,42,0.5265394042502677
many_moving,363,20,57,0.5189214597528817
many_moving,364,20,60,0.5143558312682583
many_moving,365,20,102,0.5101003514177125
many_moving,366,20,126,0.510815243747189
many_moving,367,20,126,0.5142714823240485
many_moving,368,20,120,0.5063463373863405
many_moving,369,20,129,0.5024860024815531
many_moving,370,20,120,0.4965065238441884
many_moving,371,20,141,0.48856197113947
many_moving,372,20,63,0.4844258786439577
