scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
many_moving,458,100,345.59999999999997,0.27893940220798497
many_moving,459,100,450.59999999999997,0.27428306037690087
many_moving,460,100,501,0.2708201533757423
many_moving,461,100,568.8000000000001,0.26528417299785034
many_moving,462,100,614.4,0.2621246371529668
many_moving,463,100,646.8,0.26025558154359774
many_moving,464,100,601.1999999999999,0.2571853203930962
many_moving,465,100,389.40000000000003,0.2546872847542157
many_moving,466,100,300.59999999999997,0.25396328121374134
many_moving,467,100,283.2,0.25277282129763606
many_moving,468,100,217.20000000000002,0.252668349454869
many_moving,469,100,114.6,0.25491129692837444
many_moving,470,100,59.4,0.2545722215094257
many_moving,471,100,79.80000000000001,0.2546142367038943
many_moving,472,100,108,0.25543027032166404
many_moving,473,100,207.6,0.2550202045955467
many_moving,474,100,274.20000000000005,0.25398877337940723
many_moving,475,100,315.59999999999997,0.2538062065427172
many_moving,476,100,385.79999999999995,0.25396809971150197
many_moving,477,100,376.2,0.25164477171059935
many_moving,478,100,361.8,0.24859105619254085
many_moving,479,100,337.8,0.24602258442435512
many_moving,480,100,238.8,0.2442627198680052
many_moving,481,100,181.2,0.24404718249533205
many_moving,482,100,114,0.24269944454124295
many_moving,483,100,100.8,0.24113550078886078
many_moving,484,100,100.19999999999999,0.23993456228294113
many_moving,485,100,202.79999999999998,0.23828860680311253
many_moving,486,100,298.8,0.23703558360045512
many_moving,487,100,356.40000000000003,0.23488395998040487
many_moving,488,100,399.6,0.23380895898321416
many_moving,489,100,511.2,0.23059455491555786
many_moving,490,100,520.8,0.22762085908756793
many_moving,491,100,536.4,0.22528795784931602
many_moving,492,100,464.40000000000003,0.22323729108617676
many_moving,493,100,373.8,0.22136397143264994
many_moving,494,100,310.2,0.22000325580535146
many_moving,495,100,252,0.2186780650940357
many_moving,496,100,156.6,0.2167584590188967
many_moving,497,100,108.60000000000001,0.21356798340048946
many_moving,498,100,66.60000000000001,0.21204460175158965
many_moving,499,100,56.4,0.21186470910470823
many_moving,500,100,124.19999999999999,0.2127528242401541
many_moving,501,100,232.79999999999998,0.21225120711412057
many_moving,502,100,290.4,0.21300627530129634
many_moving,503,100,360,0.2116797222790709
many_moving,504,100,401.40000000000003,0.20825215911980094
many_moving,505,100,405,0.20592848399925406
many_moving,506,100,415.2,0.20383950102916326
many_moving,507,100,348.59999999999997,0.20248931269085826
many_moving,508,100,255,0.19865156382622834
many_moving,509,100,171.6,0.19672688935806085
many_moving,510,100,107.4,0.19461417762695182
many_moving,511,100,91.2,0.19368330335906767
many_moving,512,100,105.6,0.19319005065846365
many_moving,513,100,171.6,0.19164622100080794
many_moving,514,100,236.4,0.18956869200836637
many_moving,515,100,297.6,0.18827988968899712
many_moving,516,100,451.2,0.18547547120344796
many_moving,517,100,523.2,0.18439692520258238
many_moving,518,100,555,0.18323328655463034
many_moving,519,100,507.6,0.18172695089772847
many_moving,520,100,426.6,0.18002365872539547
many_moving,521,100,373.2,0.17952086580859963
many_moving,522,100,311.40000000000003,0.17948867601267068
many_moving,523,100,190.2,0.17794323681193905
many_moving,524,100,112.8,0.17607735868046318
many_moving,525,100,84,0.17434734169515295
many_moving,526,100,46.2,0.17336414300292075
many_moving,527,100,54.6,0.17483398226225527
many_moving,528,100,147.6,0.17737175628310958
many_moving,529,100,246.60000000000002,0.1779843973271482
many_moving,530,100,295.2,0.1799672676625399
many_moving,531,100,321.6,0.17949145622801269
many_moving,532,100,349.8,0.1794579590303091
many_moving,533,100,399,0.1768498455744556
many_moving,534,100,382.8,0.17622576980074112
many_moving,535,100,321.6,0.17725156132553116
many_moving,536,100,276.6,0.1764692181583186
many_moving,537,100,154.2,0.1730559661692477
many_moving,538,100,116.39999999999999,0.1704120947418207
many_moving,539,100,131.4,0.1698531485419515
many_moving,540,100,139.8,0.1686429957645831
many_moving,541,100,178.20000000000002,0.16706003433492567
many_moving,542,100,225.6,0.16669085465173802
many_moving,543,100,375,0.16407780935976632
many_moving,544,100,513,0.1615828347570999
many_moving,545,100,601.1999999999999,0.15915671568467596
many_moving,546,100,642,0.1572994177338331
many_moving,547,100,574.8,0.1559383987729837
many_moving,548,100,514.2,0.15365806092141068
many_moving,549,100,493.20000000000005,0.1525002738392033
many_moving,550,100,384.6,0.1523880725009401
many_moving,551,100,252,0.15283742618214807
many_moving,552,100,153.6,0.15533393037091214
many_moving,553,100,83.39999999999999,0.15705496454109727
many_moving,554,100,70.8,0.1572060840690715
many_moving,555,100,100.8,0.15744287431841336
many_moving,556,100,141,0.15897706233893724
many_moving,557,100,165,0.1604124070080026
many_moving,558,100,223.8,0.16210711490254903
many_moving,559,100,279,0.16021925528090972
many_moving,560,100,288.59999999999997,0.15861566727675566
many_moving,561,100,323.4,0.15710048180219482
many_moving,562,100,297.6,0.15573637297929685
many_moving,563,100,269.40000000000003,0.15473143023002844
many_moving,564,100,234.60000000000002,0.15270009605189197
many_moving,565,100,148.20000000000002,0.14981968267839946
many_moving,566,100,100.19999999999999,0.14610175381644677
many_moving,567,100,112.2,0.14450689887975543
many_moving,568,100,135.6,0.14132123024347934
many_moving,569,100,186.6,0.1396161795961941
many_moving,570,100,216.6,0.14012424437170265
many_moving,571,100,337.2,0.138059081378617
many_moving,572,100,440.4,0.1358645287411621
many_moving,573,100,529.2,0.13075058211195748
many_moving,574,100,597.6,0.12848341051859946
many_moving,575,100,553.8000000000001,0.12713534569763288
many_moving,576,100,493.8,0.12435983269447914
many_moving,577,100,469.8,0.12368163601103326
many_moving,578,100,418.2,0.12239867978963388
many_moving,579,100,311.40000000000003,0.12196947600908471
many_moving,580,100,175.8,0.12315142383713586
many_moving,581,100,95.4,0.12483454418048547
many_moving,582,100,112.8,0.12706063525642006
many_moving,583,100,123.60000000000001,0.13031398297237845
many_moving,584,100,195,0.1328494723323252
many_moving,585,100,219,0.13416499995894962
many_moving,586,100,319.8,0.13278879415658743
many_moving,587,100,371.40000000000003,0.13322213932872937
many_moving,588,100,382.8,0.13257564644920627
many_moving,589,100,376.2,0.132899400568074
many_moving,590,100,351,0.13120623271418685
many_moving,591,100,313.2,0.1302047388998501
many_moving,592,100,236.4,0.12745698287491194
many_moving,593,100,161.4,0.12539530263905185
many_moving,594,100,108,0.12386879700348756
many_moving,595,100,65.4,0.12232230143310435
many_moving,596,100,78.60000000000001,0.12212914562206621
many_moving,597,100,79.80000000000001,0.12153006362560739
many_moving,598,100,112.8,0.12133412195747766
many_moving,599,100,183.6,0.12299176665104287
many_moving,600,100,346.8,0.1213394698115208
many_moving,0,100,0,20.894033041535284
many_moving,1,100,714.6,20.44426888982232
many_moving,2,100,1250.4,19.851870804748746
many_moving,3,100,1311,19.31202490003633
many_moving,4,100,1338.6,18.802424314994933
many_moving,5,100,1336.2,18.315930505843415
many_moving,6,100,1337.3999999999999,17.851156592813357
many_moving,7,100,1327.2,17.408326549197508
many_moving,8,100,588,16.98749080849775
many_moving,9,100,19.8,16.64921289782892
many_moving,10,100,0,16.379395896991767
many_moving,11,100,0,16.164085062565288
many_moving,12,100,0,15.992198489792003
many_moving,13,100,0,15.854928834811597
many_moving,14,100,0,15.745270624673228
many_moving,15,100,0,15.65764706066831
many_moving,16,100,0,15.587615282218232
many_moving,17,100,0,15.5316333859437
many_moving,18,100,0,15.48687603767868
many_moving,19,100,0,15.451088348652702
many_moving,20,100,0,15.422469922304419
many_moving,21,100,4.8,15.399582728249966
many_moving,22,100,144.60000000000002,15.214559828884262
many_moving,23,100,42,14.888691201590404
many_moving,24,100,7.800000000000001,14.62602520420135
many_moving,25,100,0,14.41617349127345
many_moving,26,100,0,14.248480112353102
many_moving,27,100,0,14.114450090938425
many_moving,28,100,85.8,13.993650439039053
many_moving,29,100,595.2,13.778342645881738
many_moving,30,100,814.2,13.521299977974882
many_moving,31,100,829.2,13.277237572789756
many_moving,32,100,819.6,13.046605258256973
many_moving,33,100,828.6,12.826510799047432
many_moving,34,100,826.1999999999999,12.617967846025719
many_moving,35,100,768.6,12.418595055025769
many_moving,36,100,323.4,12.243365837416691
many_moving,37,100,109.80000000000001,12.043192079050112
many_moving,38,100,38.4,11.81809038640642
many_moving,39,100,13.2,11.637922170195
many_moving,40,100,0,11.493986215793745
many_moving,41,100,0,11.378969483909811
many_moving,42,100,0,11.287043230539558
many_moving,43,100,25.2,11.210476411180046
many_moving,44,100,147.6,11.110744580307072
many_moving,45,100,200.39999999999998,11.00273020734619
many_moving,46,100,195.6,10.905938153526133
many_moving,47,100,173.4,10.817327372213656
many_moving,48,100,165,10.7376743569883
many_moving,49,100,181.2,10.661942098773482
many_moving,50,100,235.8,10.538466691930227
many_moving,51,100,102.6,10.397570668425399
many_moving,52,100,84.6,10.237562812826559
many_moving,53,100,34.199999999999996,10.058828042351324
many_moving,54,100,4.2,9.914850518942075
many_moving,55,100,3,9.799121478698007
many_moving,56,100,132,9.694369193875682
many_moving,57,100,561,9.556091122297579
many_moving,58,100,735.6,9.391590845625297
many_moving,59,100,807.6,9.221809648664788
many_moving,60,100,817.8000000000001,9.063606081950022
many_moving,61,100,1102.2,8.960449821539214
many_moving,62,100,1282.2,8.824982223074388
many_moving,63,100,1418.4,8.678876547869518
many_moving,64,100,1301.4,8.57575453534253
many_moving,65,100,1262.3999999999999,8.465692961237362
many_moving,66,100,1327.2,8.280773640762916
many_moving,67,100,1275.6000000000001,7.960663634924884
many_moving,68,100,1253.4,7.601153945260638
many_moving,69,100,1210.2,7.312765946692636
many_moving,70,100,1201.2,7.097050167371255
many_moving,71,100,1145.4,6.907854582134144
many_moving,72,100,1155.6000000000001,6.69521709867658
many_moving,73,100,1188.6,6.496412999856978
many_moving,74,100,1164.6,6.372072298566086
many_moving,75,100,1089.6,6.332708559007253
many_moving,76,100,1047,6.2800342938001545
many_moving,77,100,1024.8,6.131202025277569
many_moving,78,100,1005.6000000000001,5.924173235797176
many_moving,79,100,973.8000000000001,5.769569514869573
many_moving,80,100,924,5.722518034726618
many_moving,81,100,886.1999999999999,5.737091451951136
many_moving,82,100,891,5.714585617834326
many_moving,83,100,886.8,5.634723685957278
many_moving,84,100,897.6,5.548794645238023
many_moving,85,100,881.4,5.503355906300733
many_moving,86,100,882,5.44001913516563
many_moving,87,100,882,5.2743047332164075
many_moving,88,100,888.6,4.9969164629543235
many_moving,89,100,909.6,4.710748051350605
many_moving,90,100,918,4.54042645179275
many_moving,91,100,911.4,4.491809730947424
many_moving,92,100,920.4,4.491172365337911
many_moving,93,100,922.8000000000001,4.481731234967197
many_moving,94,100,922.1999999999999,4.490820610988802
many_moving,95,100,924.6,4.563585333852364
many_moving,96,100,928.2,4.677085919132812
many_moving,97,100,928.2,4.728839291032671
many_moving,98,100,970.2,4.634696225399336
many_moving,99,100,992.4,4.440816589882627
many_moving,100,100,1043.4,4.2490468123096905
many_moving,101,100,1054.2,4.133939799114037
many_moving,102,100,1057.2,4.055134364366878
many_moving,103,100,1059,3.9531745397872062
many_moving,104,100,1048.8,3.841954455254564
many_moving,105,100,1029,3.7768624249017493
many_moving,106,100,1005,3.8044189740832537
many_moving,107,100,933.6,3.84875493017859
many_moving,108,100,947.4,3.827692298589495
many_moving,109,100,915,3.7173591054467137
many_moving,110,100,905.4,3.6043516478969075
many_moving,111,100,887.4,3.576335998513412
many_moving,112,100,892.8000000000001,3.6270438476302185
many_moving,113,100,868.2,3.6792090350688595
many_moving,114,100,891.5999999999999,3.677139283470643
many_moving,115,100,911.4,3.6506018870870602
many_moving,116,100,888.6,3.6455747220273347
many_moving,117,100,915.6,3.6598803579397092
many_moving,118,100,900.6,3.602446086376866
many_moving,119,100,892.1999999999999,3.4288042642944854
many_moving,120,100,910.8,3.1951826494225313
many_moving,121,100,459.6,3.0459654012181137
many_moving,122,100,200.39999999999998,2.9367315474109428
many_moving,123,100,154.2,2.8560280423369244
many_moving,124,100,143.4,2.795035146807379
many_moving,125,100,169.2,2.745751650215571
many_moving,126,100,256.8,2.7029405133489814
many_moving,127,100,326.40000000000003,2.664656378217623
many_moving,128,100,410.4,2.6326091427013565
many_moving,129,100,462,2.603956946303368
many_moving,130,100,526.1999999999999,2.5779528534593013
many_moving,131,100,577.1999999999999,2.551892748632229
many_moving,132,100,713.4000000000001,2.5149495158777078
many_moving,133,100,853.2,2.472637678912246
many_moving,134,100,916.1999999999999,2.4338815565895646
many_moving,135,100,987,2.3891284225059692
many_moving,136,100,1077,2.336024418381625
many_moving,137,100,1133.4,2.2778658601453907
many_moving,138,100,1161,2.2253965176319133
many_moving,139,100,1207.8,2.1694520442019947
many_moving,140,100,1222.8,2.1133730829973194
many_moving,141,100,1243.1999999999998,2.059266470887328
many_moving,142,100,1246.2,2.0075764717755926
many_moving,143,100,1201.2,1.95731109154726
many_moving,144,100,1082.3999999999999,1.9110886029733285
many_moving,145,100,901.8,1.8692319603189465
many_moving,146,100,517.1999999999999,1.8328784103269762
many_moving,147,100,91.8,1.801710941092219
many_moving,148,100,0.6,1.777006769976401
many_moving,149,100,0,1.7573971631267962
many_moving,150,100,1.2,1.739602959965915
many_moving,151,100,3.5999999999999996,1.7249000123315648
many_moving,152,100,8.4,1.7114325881305334
many_moving,153,100,4.2,1.6994164529941354
many_moving,154,100,1.7999999999999998,1.6891989267628593
many_moving,155,100,1.7999999999999998,1.6809576809474878
many_moving,156,100,3.5999999999999996,1.6736765480654154
many_moving,157,100,13.2,1.6638501884445969
many_moving,158,100,28.799999999999997,1.650355976767421
many_moving,159,100,40.800000000000004,1.6320023306745794
many_moving,160,100,58.8,1.607910989653157
many_moving,161,100,51.6,1.5807052422080845
many_moving,162,100,19.8,1.5556697458931688
many_moving,163,100,18.6,1.5330140573452313
many_moving,164,100,78.60000000000001,1.5121260106135679
many_moving,165,100,157.79999999999998,1.4907366757622833
many_moving,166,100,372.6,1.4683353044434484
many_moving,167,100,690,1.4405131841301062
many_moving,168,100,933,1.4094747763852808
many_moving,169,100,993.5999999999999,1.3783613838791615
many_moving,170,100,980.4,1.3482974219571175
many_moving,171,100,939,1.3183729655260623
many_moving,172,100,861.5999999999999,1.2902052778704791
many_moving,173,100,684.6,1.2657004873788538
many_moving,174,100,414,1.2441182660651873
many_moving,175,100,161.4,1.2252253130933237
many_moving,176,100,74.4,1.2092163643653095
many_moving,177,100,34.8,1.196976268588622
many_moving,178,100,13.2,1.1862850046289757
many_moving,179,100,13.8,1.1783231255162947
many_moving,180,100,13.2,1.1719678481218934
many_moving,181,100,29.4,1.1665460178264857
many_moving,182,100,99,1.1610195762075253
many_moving,183,100,116.39999999999999,1.1548102616438831
many_moving,184,100,116.39999999999999,1.1486228508882006
many_moving,185,100,128.4,1.141973202044969
many_moving,186,100,125.39999999999999,1.134215096398096
