scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
many_moving,546,35,193.71428571428572,1.7267699456568553
many_moving,547,35,169.71428571428572,1.723344115408705
many_moving,548,35,166.28571428571428,1.7178519367543263
many_moving,549,35,97.71428571428571,1.7121896481418213
many_moving,550,35,87.42857142857143,1.7054272508462842
many_moving,551,35,97.71428571428571,1.7004579008655494
many_moving,552,35,80.57142857142857,1.6940534321828755
many_moving,553,35,73.71428571428572,1.6952831068887004
many_moving,554,35,82.28571428571429,1.6934185500853407
many_moving,555,35,92.57142857142857,1.6858108594153502
many_moving,556,35,130.28571428571428,1.6821402011726299
many_moving,557,35,157.71428571428572,1.6797373194635072
many_moving,558,35,150.85714285714286,1.6781234003580294
many_moving,559,35,125.14285714285715,1.671870783386269
many_moving,560,35,106.28571428571428,1.6676735435268848
many_moving,561,35,82.28571428571429,1.6631768866883683
many_moving,562,35,72,1.6570211860609156
many_moving,563,35,65.14285714285714,1.6476858617433556
many_moving,564,35,56.57142857142857,1.640026699512454
many_moving,565,35,54.857142857142854,1.6336614035231403
many_moving,566,35,82.28571428571429,1.6269719293118998
many_moving,567,35,109.71428571428571,1.6230481058612212
many_moving,568,35,128.57142857142856,1.6117814421784773
many_moving,569,35,159.42857142857142,1.6027199597858037
many_moving,570,35,173.14285714285714,1.5945386815107117
many_moving,571,35,152.57142857142856,1.5851334111900022
many_moving,572,35,169.71428571428572,1.5782430788113453
many_moving,573,35,222.85714285714286,1.5644695789481158
many_moving,574,35,186.85714285714286,1.5633035695888502
many_moving,575,35,176.57142857142858,1.5577772155550855
many_moving,576,35,128.57142857142856,1.5567398649075914
many_moving,577,35,108,1.5520182797275126
many_moving,578,35,94.28571428571428,1.5506810888523195
many_moving,579,35,53.14285714285714,1.5427834020484221
many_moving,580,35,37.714285714285715,1.534543272403327
many_moving,581,35,49.714285714285715,1.5296035890443043
many_moving,582,35,46.285714285714285,1.521823160005932
many_moving,583,35,61.71428571428571,1.5177685072699827
many_moving,584,35,75.42857142857143,1.5184524483359723
many_moving,585,35,73.71428571428572,1.5197384136128702
many_moving,586,35,78.85714285714286,1.5185829828013426
many_moving,587,35,73.71428571428572,1.5180235686938244
many_moving,588,35,66.85714285714286,1.516815015278025
many_moving,589,35,42.85714285714286,1.5135392821511122
many_moving,590,35,30.857142857142854,1.5081613682933386
many_moving,591,35,36,1.5040176356469492
many_moving,592,35,80.57142857142857,1.5014258342495626
many_moving,593,35,99.42857142857143,1.49164419813678
many_moving,594,35,89.14285714285714,1.4895140612665334
many_moving,595,35,102.85714285714285,1.4877608441719639
many_moving,596,35,176.57142857142858,1.4801180238446519
many_moving,597,35,193.71428571428572,1.4708117069657385
many_moving,598,35,168,1.4649359753996822
many_moving,599,35,140.57142857142858,1.4554894505073477
many_moving,600,35,133.71428571428572,1.449179397859032
many_moving,0,50,0,19.361101538137355
many_moving,1,50,462,18.818805898684097
many_moving,2,50,775.2,18.157872086321802
many_moving,3,50,789.6,17.569769039813803
many_moving,4,50,878.4000000000001,17.0104345773747
many_moving,5,50,829.2,16.49378200929809
many_moving,6,50,776.4,16.006770803739403
many_moving,7,50,778.8000000000001,15.54687111056044
many_moving,8,50,267.6,15.111642995740377
many_moving,9,50,1.2,14.764863313611981
many_moving,10,50,0,14.488403355821102
many_moving,11,50,0,14.267888843882172
many_moving,12,50,0,14.091915479643673
many_moving,13,50,0,13.951428088120764
many_moving,14,50,0,13.839230393951462
many_moving,15,50,0,13.749598327476077
many_moving,16,50,0,13.677974987304877
many_moving,17,50,0,13.620729841960012
many_moving,18,50,0,13.574968424201124
many_moving,19,50,0,13.538381726360376
many_moving,20,50,0,13.509126846159317
many_moving,21,50,9.6,13.485732269363995
many_moving,22,50,118.8,13.289673767794152
many_moving,23,50,7.199999999999999,12.979904172009633
many_moving,24,50,2.4,12.732554717827252
many_moving,25,50,0,12.534991522363997
many_moving,26,50,0,12.37715331119073
many_moving,27,50,0,12.251023989219625
many_moving,28,50,79.2,12.12602156154435
many_moving,29,50,342,11.919040814436904
many_moving,30,50,415.2,11.676964159695823
many_moving,31,50,404.40000000000003,11.445163596293902
many_moving,32,50,408,11.226594807826347
many_moving,33,50,404.40000000000003,11.022636205870066
many_moving,34,50,414,10.824753684434226
many_moving,35,50,350.4,10.643477403821386
many_moving,36,50,135.6,10.483948216370727
many_moving,37,50,94.80000000000001,10.286298662347457
many_moving,38,50,7.199999999999999,10.078442745952058
many_moving,39,50,1.2,9.912496088815168
many_moving,40,50,0,9.779966526159457
many_moving,41,50,0,9.674094830627514
many_moving,42,50,0,9.58949804680014
many_moving,43,50,50.4,9.509283828516093
many_moving,44,50,128.4,9.388473280746492
many_moving,45,50,146.4,9.27623256914812
many_moving,46,50,136.79999999999998,9.177599157200078
many_moving,47,50,146.4,9.091127915714745
many_moving,48,50,139.2,9.01261566177869
many_moving,49,50,159.60000000000002,8.934602371206639
many_moving,50,50,145.2,8.804838297883755
many_moving,51,50,44.4,8.665713172992337
many_moving,52,50,52.8,8.504437647165153
many_moving,53,50,4.8,8.340672101930279
many_moving,54,50,0,8.209878140313515
many_moving,55,50,12,8.10419027709475
many_moving,56,50,98.39999999999999,8.00502765986992
many_moving,57,50,218.4,7.886170567080756
many_moving,58,50,330,7.756027544897527
many_moving,59,50,360,7.620171386628022
many_moving,60,50,342,7.482854217880307
many_moving,61,50,550.8,7.329532618622787
many_moving,62,50,666,7.183141802604868
many_moving,63,50,690,6.97845396559794
many_moving,64,50,700.8,6.7211765564868715
many_moving,65,50,724.8,6.439935696603286
many_moving,66,50,723.6,6.244357632124286
many_moving,67,50,724.8,6.152563552410685
many_moving,68,50,678,6.116399423956313
many_moving,69,50,636,6.087373673317285
many_moving,70,50,600,6.06893125275333
many_moving,71,50,592.8000000000001,6.055252342872519
many_moving,72,50,555.6,6.04693171526491
many_moving,73,50,535.2,5.9730067731748635
many_moving,74,50,523.2,5.794397840273407
many_moving,75,50,525.6,5.5196464170352355
many_moving,76,50,523.2,5.2216328836848875
many_moving,77,50,530.4,4.948214658930355
many_moving,78,50,542.4,4.741768977876642
many_moving,79,50,548.4000000000001,4.573233884608687
many_moving,80,50,530.4,4.473852442471131
many_moving,81,50,538.8000000000001,4.446203312443559
many_moving,82,50,553.2,4.500991554487579
many_moving,83,50,511.2,4.583602668532947
many_moving,84,50,520.8,4.650346112938557
many_moving,85,50,529.2,4.634372797742518
many_moving,86,50,537.6,4.561641886701844
many_moving,87,50,544.8,4.476039485177986
many_moving,88,50,511.2,4.403039979724066
many_moving,89,50,531.5999999999999,4.3016613058389
many_moving,90,50,536.4,4.166698638940779
many_moving,91,50,537.6,4.026250279080667
many_moving,92,50,565.2,3.9061327448595087
many_moving,93,50,573.6,3.8266306517145408
many_moving,94,50,602.4,3.7617367846757532
many_moving,95,50,601.1999999999999,3.6654382450140237
many_moving,96,50,625.2,3.5434024670981032
many_moving,97,50,612,3.441782549611452
many_moving,98,50,603.6,3.413776551122905
many_moving,99,50,588,3.442235149043513
many_moving,100,50,546,3.501197441467162
many_moving,101,50,524.4,3.565770912136144
many_moving,102,50,548.4000000000001,3.634825533842035
many_moving,103,50,530.4,3.698882150335233
many_moving,104,50,519.6,3.742208167005628
many_moving,105,50,520.8,3.6991057041615005
many_moving,106,50,504,3.5565921646270886
many_moving,107,50,534,3.352747617369495
many_moving,108,50,559.2,3.1566868390842813
many_moving,109,50,560.4,3.0001923534857453
many_moving,110,50,541.1999999999999,2.8925455726908016
many_moving,111,50,534,2.8414130015954595
many_moving,112,50,556.8,2.839521547246617
many_moving,113,50,562.8000000000001,2.916161677193811
many_moving,114,50,531.5999999999999,3.043237626487042
many_moving,115,50,524.4,3.1591002169734708
many_moving,116,50,528,3.2088998171794088
many_moving,117,50,530.4,3.204130078584121
many_moving,118,50,525.6,3.168069897372306
many_moving,119,50,538.8000000000001,3.131211311126991
many_moving,120,50,562.8000000000001,3.089063442899122
many_moving,121,50,330,2.9461731952698433
many_moving,122,50,231.6,2.841471842646342
many_moving,123,50,230.39999999999998,2.7598595841566107
many_moving,124,50,245.99999999999997,2.6904654987649956
many_moving,125,50,182.4,2.6383723627237408
many_moving,126,50,165.6,2.5959092300439153
many_moving,127,50,127.2,2.562471353935876
many_moving,128,50,120,2.528766579235141
many_moving,129,50,129.60000000000002,2.5039052631541177
many_moving,130,50,117.6,2.4795271617132197
many_moving,131,50,193.20000000000002,2.4552802419561006
many_moving,132,50,294,2.431199635206107
many_moving,133,50,356.40000000000003,2.399540846454471
many_moving,134,50,420,2.3635809147500932
many_moving,135,50,523.2,2.3184537894487485
many_moving,136,50,586.8,2.2767396539431037
many_moving,137,50,613.2,2.2316212579151067
many_moving,138,50,614.4,2.1883028789285977
many_moving,139,50,589.2,2.134875503337029
many_moving,140,50,655.2,2.081499789683351
many_moving,141,50,674.4,2.029795048708285
many_moving,142,50,657.6,1.9801159815142861
many_moving,143,50,607.1999999999999,1.9351529108457874
many_moving,144,50,564,1.8859037110976717
many_moving,145,50,456,1.8444251345508682
many_moving,146,50,261.6,1.8084513717255988
many_moving,147,50,49.199999999999996,1.779513731495074
many_moving,148,50,3.5999999999999996,1.7566958331815994
many_moving,149,50,0,1.738663023219501
many_moving,150,50,1.2,1.7240233980494777
many_moving,151,50,1.2,1.7124261681439756
many_moving,152,50,4.8,1.7021583930634534
many_moving,153,50,4.8,1.691680924192717
many_moving,154,50,1.2,1.6825579203925065
many_moving,155,50,12,1.6730235218753111
many_moving,156,50,14.399999999999999,1.6628814847020439
many_moving,157,50,9.6,1.6539830683539662
many_moving,158,50,18,1.643395691523264
many_moving,159,50,31.200000000000003,1.6323806839673485
many_moving,160,50,40.800000000000004,1.6132416236636828
many_moving,161,50,42,1.58575565888496
many_moving,162,50,21.599999999999998,1.5619215819175738
many_moving,163,50,20.400000000000002,1.5424524480435784
many_moving,164,50,37.2,1.5248920781477584
many_moving,165,50,97.2,1.506323203409547
many_moving,166,50,163.20000000000002,1.4863110951654246
many_moving,167,50,285.59999999999997,1.4638425978022893
many_moving,168,50,410.4,1.44423690954779
many_moving,169,50,440.4,1.4171713203010972
many_moving,170,50,442.8,1.392925114387479
many_moving,171,50,421.2,1.3681282785451532
many_moving,172,50,373.2,1.3432165207329518
many_moving,173,50,308.4,1.3191445532514257
many_moving,174,50,231.6,1.3013545439380323
many_moving,175,50,129.60000000000002,1.2833551741583422
many_moving,176,50,40.800000000000004,1.2681702680040388
many_moving,177,50,7.199999999999999,1.2565870780424242
many_moving,178,50,2.4,1.2476439827438486
many_moving,179,50,0,1.2407011062499231
many_moving,180,50,4.8,1.2344082235120077
many_moving,181,50,57.599999999999994,1.2271902534947896
many_moving,182,50,104.4,1.2178530692961145
many_moving,183,50,110.4,1.2052638947659706
many_moving,184,50,110.4,1.194276656105184
many_moving,185,50,117.6,1.1875285494616106
many_moving,186,50,120,1.1756401207188654
many_moving,187,50,129.60000000000002,1.1686814277887354
many_moving,188,50,84,1.153353803259471
many_moving,189,50,94.80000000000001,1.1361255496508291
many_moving,190,50,92.4,1.1161021279791492
many_moving,191,50,48,1.1019833056862327
many_moving,192,50,49.199999999999996,1.0902895999213889
many_moving,193,50,67.2,1.078634641587713
many_moving,194,50,120,1.0667088016829782
many_moving,195,50,176.4,1.0570038768398624
many_moving,196,50,225.6,1.047558006650988
many_moving,197,50,294,1.0305089139221089
many_moving,198,50,315.59999999999997,1.0181071394051686
many_moving,199,50,279.6,1.0072360055935852
many_moving,200,50,276,0.9914766791598573
many_moving,201,50,241.2,0.9807638099413651
many_moving,202,50,177.6,0.963986807575049
many_moving,203,50,115.19999999999999,0.9488237823411352
many_moving,204,50,46.800000000000004,0.937976479677619
many_moving,205,50,21.599999999999998,0.9212463924075347
many_moving,206,50,7.199999999999999,0.9082565271658171
many_moving,207,50,7.199999999999999,0.8985432904382322
many_moving,208,50,15.600000000000001,0.8917579856358591
many_moving,209,50,27.6,0.8839739198211592
many_moving,210,50,66,0.8786284260971732
many_moving,211,50,146.4,0.8729409088190382
many_moving,212,50,168,0.8658227676228375
many_moving,213,50,174,0.8579103309835955
many_moving,214,50,165.6,0.8520148530371308
many_moving,215,50,182.4,0.8424348677216382
many_moving,216,50,175.2,0.834960964520892
many_moving,217,50,139.2,0.828410997365189
many_moving,218,50,60,0.8165050060242184
many_moving,219,50,48,0.8080724810483096
many_moving,220,50,57.599999999999994,0.8006005016744465
many_moving,221,50,61.2,0.796988899930226
many_moving,222,50,74.4,0.7914029384811354
many_moving,223,50,132,0.7849289254676776
many_moving,224,50,150,0.7785338183864441
many_moving,225,50,226.79999999999998,0.7731153444815867
many_moving,226,50,242.4,0.7661131874345202
many_moving,227,50,217.20000000000002,0.761496066873131
many_moving,228,50,218.4,0.7560744212284746
many_moving,229,50,202.79999999999998,0.7492253840771907
many_moving,230,50,163.20000000000002,0.7411881914514754
many_moving,231,50,140.39999999999998,0.736209515034087
many_moving,232,50,51.6,0.7274331529000905
many_moving,233,50,22.8,0.7163791559917325
many_moving,234,50,26.4,0.7074169495185647
many_moving,235,50,22.8,0.699461239203089
many_moving,236,50,19.2,0.692680800136587
many_moving,237,50,50.4,0.6888803992809106
many_moving,238,50,135.6,0.6833056960943027
many_moving,239,50,242.4,0.6726148301211587
many_moving,240,50,280.79999999999995,0.6595932012039287
many_moving,241,50,577.1999999999999,1.254740312926423
many_moving,242,50,717.6,1.800252273201142
many_moving,243,50,756,2.092259932994607
many_moving,244,50,692.4,2.2359655313402764
many_moving,245,50,715.2,2.310520014557362
many_moving,246,50,679.2,2.3392686754695946
many_moving,247,50,681.5999999999999,2.2665714760825617
many_moving,248,50,675.6,2.1463030827417913
many_moving,249,50,691.1999999999999,2.034003733565703
many_moving,250,50,721.1999999999999,1.9697779562131954
many_moving,251,50,811.1999999999999,1.9302470679781132
many_moving,252,50,750,1.907701990423511
many_moving,253,50,706.8,1.8956954099573868
many_moving,254,50,685.2,1.869765370327279
