scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
many_moving,175,75,0,20.065699004241196
many_moving,176,75,1.6,20.065699004241196
many_moving,177,75,0,20.065699004241196
many_moving,178,75,0,20.065699004241196
many_moving,179,75,0,20.065699004241196
many_moving,180,75,0,20.065699004241196
many_moving,181,75,16.8,20.065699004241196
many_moving,182,75,0,20.065699004241196
many_moving,183,75,0,20.065699004241196
many_moving,184,75,0,20.065699004241196
many_moving,185,75,0,20.065699004241196
many_moving,186,75,1.6,20.065699004241196
many_moving,187,75,4,20.065699004241196
many_moving,188,75,2.4,20.065699004241196
many_moving,189,75,0.8,20.065699004241196
many_moving,190,75,0,20.065699004241196
many_moving,191,75,16.8,20.065699004241196
many_moving,192,75,0,20.065699004241196
many_moving,193,75,0,20.065699004241196
many_moving,194,75,0,20.065699004241196
many_moving,195,75,0,20.065699004241196
many_moving,196,75,1.6,20.065699004241196
many_moving,197,75,0,20.065699004241196
many_moving,198,75,0,20.065699004241196
many_moving,199,75,0,20.065699004241196
many_moving,200,75,0,20.065699004241196
many_moving,201,75,16.8,20.065699004241196
many_moving,202,75,0.8,20.065699004241196
many_moving,203,75,0,20.065699004241196
many_moving,204,75,0,20.065699004241196
many_moving,205,75,0,20.065699004241196
many_moving,206,75,0.8,20.065699004241196
many_moving,207,75,0,20.065699004241196
many_moving,208,75,0,20.065699004241196
many_moving,209,75,0,20.065699004241196
many_moving,210,75,0,20.065699004241196
many_moving,211,75,17.6,20.065699004241196
many_moving,212,75,0,20.065699004241196
many_moving,213,75,0,20.065699004241196
many_moving,214,75,0,20.065699004241196
many_moving,215,75,0,20.065699004241196
many_moving,216,75,0.8,20.065699004241196
many_moving,217,75,0,20.065699004241196
many_moving,218,75,2.4,20.065699004241196
many_moving,219,75,2.4,20.065699004241196
many_moving,220,75,0,20.065699004241196
many_moving,221,75,16,20.065699004241196
many_moving,222,75,0,20.065699004241196
many_moving,223,75,0.8,20.065699004241196
many_moving,224,75,0,20.065699004241196
many_moving,225,75,0,20.065699004241196
many_moving,226,75,0,20.065699004241196
many_moving,227,75,0,20.065699004241196
many_moving,228,75,0,20.065699004241196
many_moving,229,75,0,20.065699004241196
many_moving,230,75,0,20.065699004241196
many_moving,231,75,16,20.065699004241196
many_moving,232,75,0,20.065699004241196
many_moving,233,75,0,20.065699004241196
many_moving,234,75,0,20.065699004241196
many_moving,235,75,0,20.065699004241196
many_moving,236,75,0,20.065699004241196
many_moving,237,75,0,20.065699004241196
many_moving,238,75,0,20.065699004241196
many_moving,239,75,0,20.065699004241196
many_moving,240,75,0,20.065699004241196
many_moving,241,75,16,20.065699004241196
many_moving,242,75,2.4,20.065699004241196
many_moving,243,75,17.6,20.065699004241196
many_moving,244,75,4,20.065699004241196
many_moving,245,75,0,20.065699004241196
many_moving,246,75,0,20.065699004241196
many_moving,247,75,0,20.065699004241196
many_moving,248,75,0,20.065699004241196
many_moving,249,75,0,20.065699004241196
many_moving,250,75,0,20.065699004241196
many_moving,251,75,21.599999999999998,20.065699004241196
many_moving,252,75,15.200000000000001,20.065699004241196
many_moving,253,75,0,20.065699004241196
many_moving,254,75,0,20.065699004241196
many_moving,255,75,0,20.065699004241196
many_moving,256,75,0.8,20.065699004241196
many_moving,257,75,0,20.065699004241196
many_moving,258,75,0,20.065699004241196
many_moving,259,75,0,20.065699004241196
many_moving,260,75,0,20.065699004241196
many_moving,261,75,15.200000000000001,20.065699004241196
many_moving,262,75,0,20.065699004241196
many_moving,263,75,0,20.065699004241196
many_moving,264,75,0,20.065699004241196
many_moving,265,75,0,20.065699004241196
many_moving,266,75,0.8,20.065699004241196
many_moving,267,75,0,20.065699004241196
many_moving,268,75,0,20.065699004241196
many_moving,269,75,0,20.065699004241196
many_moving,270,75,0,20.065699004241196
many_moving,271,75,15.200000000000001,20.065699004241196
many_moving,272,75,2.4,20.065699004241196
many_moving,273,75,6.4,20.065699004241196
many_moving,274,75,2.4,20.065699004241196
many_moving,275,75,0,20.065699004241196
many_moving,276,75,0.8,20.065699004241196
many_moving,277,75,0,20.065699004241196
many_moving,278,75,0,20.065699004241196
many_moving,279,75,0,20.065699004241196
many_moving,280,75,0,20.065699004241196
many_moving,281,75,15.200000000000001,20.065699004241196
many_moving,282,75,0,20.065699004241196
many_moving,283,75,0,20.065699004241196
many_moving,284,75,0,20.065699004241196
many_moving,285,75,0,20.065699004241196
many_moving,286,75,0.8,20.065699004241196
many_moving,287,75,0,20.065699004241196
many_moving,288,75,0,20.065699004241196
many_moving,289,75,0,20.065699004241196
many_moving,290,75,0,20.065699004241196
many_moving,291,75,14.399999999999999,20.065699004241196
many_moving,292,75,4.8,20.065699004241196
many_moving,293,75,7.199999999999999,20.065699004241196
many_moving,294,75,0,20.065699004241196
many_moving,295,75,0,20.065699004241196
many_moving,296,75,0.8,20.065699004241196
many_moving,297,75,0,20.065699004241196
many_moving,298,75,0,20.065699004241196
many_moving,299,75,0,20.065699004241196
many_moving,300,75,0,20.065699004241196
many_moving,301,75,14.399999999999999,20.065699004241196
many_moving,302,75,0,20.065699004241196
many_moving,303,75,0,20.065699004241196
many_moving,304,75,0,20.065699004241196
many_moving,305,75,0,20.065699004241196
many_moving,306,75,0.8,20.065699004241196
many_moving,307,75,0,20.065699004241196
many_moving,308,75,0,20.065699004241196
many_moving,309,75,0,20.065699004241196
many_moving,310,75,0,20.065699004241196
many_moving,311,75,12.8,20.065699004241196
many_moving,312,75,2.4,20.065699004241196
many_moving,313,75,0,20.065699004241196
many_moving,314,75,0,20.065699004241196
many_moving,315,75,0,20.065699004241196
many_moving,316,75,0.8,20.065699004241196
many_moving,317,75,0,20.065699004241196
many_moving,318,75,0,20.065699004241196
many_moving,319,75,0,20.065699004241196
many_moving,320,75,0,20.065699004241196
many_moving,321,75,13.6,20.065699004241196
many_moving,322,75,2.4,20.065699004241196
many_moving,323,75,5.6000000000000005,20.065699004241196
many_moving,324,75,2.4,20.065699004241196
many_moving,325,75,0,20.065699004241196
many_moving,326,75,0.8,20.065699004241196
many_moving,327,75,0,20.065699004241196
many_moving,328,75,0,20.065699004241196
many_moving,329,75,0,20.065699004241196
many_moving,330,75,0,20.065699004241196
many_moving,331,75,11.200000000000001,20.065699004241196
many_moving,332,75,4,20.065699004241196
many_moving,333,75,4.8,20.065699004241196
many_moving,334,75,2.4,20.065699004241196
many_moving,335,75,0,20.065699004241196
many_moving,336,75,0.8,20.065699004241196
many_moving,337,75,0,20.065699004241196
many_moving,338,75,0,20.065699004241196
many_moving,339,75,0,20.065699004241196
many_moving,340,75,0,20.065699004241196
many_moving,341,75,11.200000000000001,20.065699004241196
many_moving,342,75,3.2,20.065699004241196
many_moving,343,75,4,20.065699004241196
many_moving,344,75,0.8,20.065699004241196
many_moving,345,75,0.8,20.065699004241196
many_moving,346,75,0.8,20.065699004241196
many_moving,347,75,0,20.065699004241196
many_moving,348,75,0,20.065699004241196
many_moving,349,75,0,20.065699004241196
many_moving,350,75,0,20.065699004241196
many_moving,351,75,10.4,20.065699004241196
many_moving,352,75,0,20.065699004241196
many_moving,353,75,0,20.065699004241196
many_moving,354,75,0,20.065699004241196
many_moving,355,75,0,20.065699004241196
many_moving,356,75,0.8,20.065699004241196
many_moving,357,75,0,20.065699004241196
many_moving,358,75,0,20.065699004241196
many_moving,359,75,0,20.065699004241196
many_moving,360,75,0,20.065699004241196
many_moving,361,75,9.6,20.065699004241196
many_moving,362,75,7.199999999999999,20.065699004241196
many_moving,363,75,8.8,20.065699004241196
many_moving,364,75,0,20.065699004241196
many_moving,365,75,0,20.065699004241196
many_moving,366,75,0.8,20.065699004241196
many_moving,367,75,0,20.065699004241196
many_moving,368,75,0,20.065699004241196
many_moving,369,75,0,20.065699004241196
many_moving,370,75,0,20.065699004241196
many_moving,371,75,9.6,20.065699004241196
many_moving,372,75,4,20.065699004241196
many_moving,373,75,4,20.065699004241196
many_moving,374,75,4,20.065699004241196
many_moving,375,75,0.8,20.065699004241196
many_moving,376,75,0.8,20.065699004241196
many_moving,377,75,0,20.065699004241196
many_moving,378,75,0,20.065699004241196
many_moving,379,75,0,20.065699004241196
many_moving,380,75,0,20.065699004241196
many_moving,381,75,8.8,20.065699004241196
many_moving,382,75,0,20.065699004241196
many_moving,383,75,3.2,20.065699004241196
many_moving,384,75,0,20.065699004241196
many_moving,385,75,0,20.065699004241196
many_moving,386,75,0.8,20.065699004241196
many_moving,387,75,0,20.065699004241196
many_moving,388,75,0,20.065699004241196
many_moving,389,75,0,20.065699004241196
many_moving,390,75,0,20.065699004241196
many_moving,391,75,8,20.065699004241196
many_moving,392,75,0,20.065699004241196
many_moving,393,75,0,20.065699004241196
many_moving,394,75,0,20.065699004241196
many_moving,395,75,0,20.065699004241196
many_moving,396,75,0.8,20.065699004241196
many_moving,397,75,0,20.065699004241196
many_moving,398,75,0,20.065699004241196
many_moving,399,75,0,20.065699004241196
many_moving,400,75,0,20.065699004241196
many_moving,401,75,7.199999999999999,20.065699004241196
many_moving,402,75,0,20.065699004241196
many_moving,403,75,0.8,20.065699004241196
many_moving,404,75,0,20.065699004241196
many_moving,405,75,0,20.065699004241196
many_moving,406,75,0.8,20.065699004241196
many_moving,407,75,0,20.065699004241196
many_moving,408,75,0,20.065699004241196
many_moving,409,75,0,20.065699004241196
many_moving,410,75,0,20.065699004241196
many_moving,411,75,4.8,20.065699004241196
many_moving,412,75,6.4,20.065699004241196
many_moving,413,75,0.8,20.065699004241196
many_moving,414,75,0.8,20.065699004241196
many_moving,415,75,0,20.065699004241196
many_moving,416,75,0.8,20.065699004241196
many_moving,417,75,0,20.065699004241196
many_moving,418,75,0,20.065699004241196
many_moving,419,75,0,20.065699004241196
many_moving,420,75,0,20.065699004241196
many_moving,421,75,2.4,20.065699004241196
many_moving,422,75,1.6,20.065699004241196
many_moving,423,75,2.4,20.065699004241196
many_moving,424,75,0,20.065699004241196
many_moving,425,75,0,20.065699004241196
many_moving,426,75,0,20.065699004241196
many_moving,427,75,0,20.065699004241196
many_moving,428,75,0,20.065699004241196
many_moving,429,75,0,20.065699004241196
many_moving,430,75,0,20.065699004241196
many_moving,431,75,2.4,20.065699004241196
many_moving,432,75,2.4,20.065699004241196
many_moving,433,75,0.8,20.065699004241196
many_moving,434,75,0,20.065699004241196
many_moving,435,75,0,20.065699004241196
many_moving,436,75,0,20.065699004241196
many_moving,437,75,0,20.065699004241196
many_moving,438,75,0,20.065699004241196
many_moving,439,75,0,20.065699004241196
many_moving,440,75,0,20.065699004241196
many_moving,441,75,2.4,20.065699004241196
many_moving,442,75,0,20.065699004241196
many_moving,443,75,0,20.065699004241196
many_moving,444,75,0,20.065699004241196
many_moving,445,75,0,20.065699004241196
many_moving,446,75,0,20.065699004241196
many_moving,447,75,0,20.065699004241196
many_moving,448,75,0,20.065699004241196
many_moving,449,75,0,20.065699004241196
many_moving,450,75,0,20.065699004241196
many_moving,451,75,0.8,20.065699004241196
many_moving,452,75,0,20.065699004241196
many_moving,453,75,0,20.065699004241196
many_moving,454,75,0,20.065699004241196
many_moving,455,75,0,20.065699004241196
many_moving,456,75,0,20.065699004241196
many_moving,457,75,0,20.065699004241196
many_moving,458,75,0,20.065699004241196
many_moving,459,75,0,20.065699004241196
many_moving,460,75,0,20.065699004241196
many_moving,461,75,0,20.065699004241196
many_moving,462,75,0,20.065699004241196
many_moving,463,75,0,20.065699004241196
many_moving,464,75,0,20.065699004241196
many_moving,465,75,0,20.065699004241196
many_moving,466,75,0,20.065699004241196
many_moving,467,75,0,20.065699004241196
many_moving,468,75,0,20.065699004241196
many_moving,469,75,0,20.065699004241196
many_moving,470,75,0,20.065699004241196
many_moving,471,75,0,20.065699004241196
many_moving,472,75,0,20.065699004241196
many_moving,473,75,0,20.065699004241196
many_moving,474,75,0,20.065699004241196
many_moving,475,75,0,20.065699004241196
many_moving,476,75,0,20.065699004241196
many_moving,477,75,0,20.065699004241196
many_moving,478,75,0,20.065699004241196
many_moving,479,75,0,20.065699004241196
many_moving,480,75,0,20.065699004241196
many_moving,481,75,0,20.065699004241196
many_moving,482,75,0,20.065699004241196
many_moving,483,75,0,20.065699004241196
many_moving,484,75,0,20.065699004241196
many_moving,485,75,0,20.065699004241196
many_moving,486,75,0,20.065699004241196
many_moving,487,75,0,20.065699004241196
many_moving,488,75,0,20.065699004241196
many_moving,489,75,0,20.065699004241196
many_moving,490,75,0,20.065699004241196
many_moving,491,75,0,20.065699004241196
many_moving,492,75,0,20.065699004241196
many_moving,493,75,0,20.065699004241196
many_moving,494,75,0,20.065699004241196
many_moving,495,75,0,20.065699004241196
many_moving,496,75,0,20.065699004241196
many_moving,497,75,0,20.065699004241196
many_moving,498,75,0,20.065699004241196
many_moving,499,75,0,20.065699004241196
many_moving,500,75,0,20.065699004241196
many_moving,501,75,0,20.065699004241196
many_moving,502,75,0,20.065699004241196
many_moving,503,75,0,20.065699004241196
many_moving,504,75,0,20.065699004241196
many_moving,505,75,0,20.065699004241196
many_moving,506,75,0,20.065699004241196
many_moving,507,75,0,20.065699004241196
many_moving,508,75,0,20.065699004241196
many_moving,509,75,0,20.065699004241196
many_moving,510,75,0,20.065699004241196
many_moving,511,75,0,20.065699004241196
many_moving,512,75,0,20.065699004241196
many_moving,513,75,0,20.065699004241196
many_moving,514,75,0,20.065699004241196
many_moving,515,75,0,20.065699004241196
many_moving,516,75,0,20.065699004241196
many_moving,517,75,0,20.065699004241196
many_moving,518,75,0,20.065699004241196
many_moving,519,75,0,20.065699004241196
many_moving,520,75,0,20.065699004241196
many_moving,521,75,0,20.065699004241196
many_moving,522,75,0,20.065699004241196
many_moving,523,75,0,20.065699004241196
many_moving,524,75,0,20.065699004241196
many_moving,525,75,0,20.065699004241196
many_moving,526,75,0,20.065699004241196
many_moving,527,75,0,20.065699004241196
many_moving,528,75,0,20.065699004241196
many_moving,529,75,0,20.065699004241196
many_moving,530,75,0,20.065699004241196
many_moving,531,75,0,20.065699004241196
many_moving,532,75,0,20.065699004241196
many_moving,533,75,0,20.065699004241196
many_moving,534,75,0,20.065699004241196
many_moving,535,75,0,20.065699004241196
many_moving,536,75,0,20.065699004241196
many_moving,537,75,0,20.065699004241196
many_moving,538,75,0,20.065699004241196
many_moving,539,75,0,20.065699004241196
many_moving,540,75,0,20.065699004241196
many_moving,541,75,0,20.065699004241196
many_moving,542,75,0,20.065699004241196
many_moving,543,75,0,20.065699004241196
many_moving,544,75,0,20.065699004241196
many_moving,545,75,0,20.065699004241196
many_moving,546,75,0,20.065699004241196
many_moving,547,75,0,20.065699004241196
many_moving,548,75,0,20.065699004241196
many_moving,549,75,0,20.065699004241196
many_moving,550,75,0,20.065699004241196
many_moving,551,75,0,20.065699004241196
many_moving,552,75,0,20.065699004241196
many_moving,553,75,0,20.065699004241196
many_moving,554,75,0,20.065699004241196
many_moving,555,75,0,20.065699004241196
many_moving,556,75,0,20.065699004241196
many_moving,557,75,0,20.065699004241196
many_moving,558,75,0,20.065699004241196
many_moving,559,75,0,20.065699004241196
many_moving,560,75,0,20.065699004241196
many_moving,561,75,0,20.065699004241196
many_moving,562,75,0,20.065699004241196
many_moving,563,75,0,20.065699004241196
many_moving,564,75,0,20.065699004241196
many_moving,565,75,0,20.065699004241196
