scenario,time_s,node_count,tx_per_node_per_min,rmse_m
many_moving,589,35,82.28571428571429,4.480127053607834
many_moving,590,35,65.14285714285714,4.468056342204061
many_moving,591,35,13.714285714285714,4.458505878736978
many_moving,592,35,29.142857142857142,4.446649475747691
many_moving,593,35,30.857142857142854,4.434197089440551
many_moving,594,35,41.142857142857146,4.42647863931092
many_moving,595,35,85.71428571428572,4.421627643762941
many_moving,596,35,138.85714285714286,4.4080246941554
many_moving,597,35,234.85714285714286,4.40102307947078
many_moving,598,35,233.14285714285714,4.387925024180799
many_moving,599,35,224.57142857142858,4.370466012992507
many_moving,600,35,205.7142857142857,4.354171415867628
many_moving,0,50,0,19.361101538137355
many_moving,1,50,462,18.818805898684097
many_moving,2,50,775.2,18.157872086321802
many_moving,3,50,789.6,17.569769039813803
many_moving,4,50,878.4000000000001,17.0104345773747
many_moving,5,50,829.2,16.49378200929809
many_moving,6,50,776.4,16.006770803739403
many_moving,7,50,778.8000000000001,15.54687111056044
many_moving,8,50,267.6,15.111642995740377
many_moving,9,50,1.2,14.764863313611981
many_moving,10,50,0,14.488403355821102
many_moving,11,50,0,14.267888843882172
many_moving,12,50,0,14.091915479643673
many_moving,13,50,0,13.951428088120764
many_moving,14,50,0,13.839230393951462
many_moving,15,50,0,13.749598327476077
many_moving,16,50,0,13.677974987304877
many_moving,17,50,0,13.620729841960012
many_moving,18,50,0,13.574968424201124
many_moving,19,50,0,13.538381726360376
many_moving,20,50,0,13.509126846159317
many_moving,21,50,9.6,13.485732269363995
many_moving,22,50,118.8,13.289673767794152
many_moving,23,50,7.199999999999999,12.979904172009633
many_moving,24,50,2.4,12.732554717827252
many_moving,25,50,0,12.534991522363997
many_moving,26,50,0,12.37715331119073
many_moving,27,50,0,12.251023989219625
many_moving,28,50,79.2,12.12602156154435
many_moving,29,50,342,11.919040814436904
many_moving,30,50,415.2,11.676964159695823
many_moving,31,50,404.40000000000003,11.445163596293902
many_moving,32,50,408,11.226594807826347
many_moving,33,50,404.40000000000003,11.022636205870066
many_moving,34,50,414,10.824753684434226
many_moving,35,50,350.4,10.643477403821386
many_moving,36,50,135.6,10.483948216370727
many_moving,37,50,94.80000000000001,10.286298662347457
many_moving,38,50,7.199999999999999,10.078442745952058
many_moving,39,50,1.2,9.912496088815168
many_moving,40,50,0,9.779966526159457
many_moving,41,50,0,9.674094830627514
many_moving,42,50,0,9.58949804680014
many_moving,43,50,50.4,9.509283828516093
many_moving,44,50,128.4,9.388473280746492
many_moving,45,50,146.4,9.27623256914812
many_moving,46,50,136.79999999999998,9.177599157200078
many_moving,47,50,146.4,9.091127915714745
many_moving,48,50,139.2,9.01261566177869
many_moving,49,50,159.60000000000002,8.934602371206639
many_moving,50,50,145.2,8.804838297883755
many_moving,51,50,44.4,8.665713172992337
many_moving,52,50,52.8,8.504437647165153
many_moving,53,50,4.8,8.340672101930279
many_moving,54,50,0,8.209878140313515
many_moving,55,50,12,8.10419027709475
many_moving,56,50,98.39999999999999,8.00502765986992
many_moving,57,50,218.4,7.886170567080756
many_moving,58,50,330,7.756027544897527
many_moving,59,50,360,7.620171386628022
many_moving,60,50,342,7.482854217880307
many_moving,61,50,393.59999999999997,7.3764722873858695
many_moving,62,50,367.2,7.276437404283062
many_moving,63,50,327.6,7.177899398636199
many_moving,64,50,261.6,7.087712648260681
many_moving,65,50,226.79999999999998,6.984633380629446
many_moving,66,50,211.2,6.871627849044789
many_moving,67,50,210,6.757644266041976
many_moving,68,50,184.8,6.647242530298824
many_moving,69,50,180,6.552868076175235
many_moving,70,50,198,6.4700437240137445
many_moving,71,50,238.8,6.385072041649037
many_moving,72,50,261.6,6.300013694161068
many_moving,73,50,313.2,6.212589877529494
many_moving,74,50,318,6.128472694274527
many_moving,75,50,319.20000000000005,6.047390020865901
many_moving,76,50,307.2,5.965102883727812
many_moving,77,50,298.8,5.884865453155103
many_moving,78,50,268.8,5.796733054146227
many_moving,79,50,205.2,5.710454577216103
many_moving,80,50,165.6,5.62425639627596
many_moving,81,50,168,5.540895380780464
many_moving,82,50,245.99999999999997,5.448957201680327
many_moving,83,50,231.6,5.356130696413087
many_moving,84,50,278.4,5.272056123402005
many_moving,85,50,332.4,5.179061936400408
many_moving,86,50,402,5.078721072496945
many_moving,87,50,399.6,4.978486426583946
many_moving,88,50,423.59999999999997,4.875635715558304
many_moving,89,50,451.2,4.760792252106269
many_moving,90,50,490.79999999999995,4.651547708867465
many_moving,91,50,456,4.542760198816053
many_moving,92,50,424.8,4.442235636159897
many_moving,93,50,387.6,4.338462428448187
many_moving,94,50,332.4,4.233766582401696
many_moving,95,50,328.8,4.134473430243493
many_moving,96,50,340.79999999999995,4.029232212049025
many_moving,97,50,330,3.9275086009833085
many_moving,98,50,294,3.825381340860061
many_moving,99,50,298.8,3.728181133923587
many_moving,100,50,289.20000000000005,3.6392796654318817
many_moving,101,50,278.4,3.5566524689880055
many_moving,102,50,248.39999999999998,3.47874039098577
many_moving,103,50,290.4,3.4076602858820557
many_moving,104,50,333.59999999999997,3.3417953248914842
many_moving,105,50,360,3.265391160694853
many_moving,106,50,370.79999999999995,3.179870077876342
many_moving,107,50,376.8,3.096494288971011
many_moving,108,50,351.6,3.0111572475023523
many_moving,109,50,349.20000000000005,2.933192800323823
many_moving,110,50,364.8,2.85758256389184
many_moving,111,50,330,2.7850154195695214
many_moving,112,50,346.8,2.7175172028835712
many_moving,113,50,380.4,2.659784958590506
many_moving,114,50,388.8,2.6012542225429285
many_moving,115,50,391.2,2.549608652067536
many_moving,116,50,385.2,2.5034551313945794
many_moving,117,50,361.2,2.4632940907461323
many_moving,118,50,355.2,2.4336380851012462
many_moving,119,50,324,2.401867989411772
many_moving,120,50,315.59999999999997,2.3800084095839042
many_moving,121,50,284.40000000000003,2.302657868819946
many_moving,122,50,274.8,2.225100865096097
many_moving,123,50,260.4,2.164121567725031
many_moving,124,50,236.4,2.1081216540252106
many_moving,125,50,166.79999999999998,2.057669538810499
many_moving,126,50,159.60000000000002,2.012523859690011
many_moving,127,50,164.4,1.9691056646095542
many_moving,128,50,154.8,1.9257661065877647
many_moving,129,50,163.20000000000002,1.8867534191767048
many_moving,130,50,144,1.8483845880384782
many_moving,131,50,240,1.814664517221445
many_moving,132,50,245.99999999999997,1.777242285755295
many_moving,133,50,253.2,1.7415100442380143
many_moving,134,50,282,1.7094727725810916
many_moving,135,50,312,1.6750158838108564
many_moving,136,50,325.2,1.6439788508208641
many_moving,137,50,307.2,1.6141599953256243
many_moving,138,50,290.4,1.585328088490248
many_moving,139,50,315.59999999999997,1.549773391207891
many_moving,140,50,332.4,1.517878455484726
many_moving,141,50,327.6,1.4945167358782658
many_moving,142,50,409.20000000000005,1.4704163907056307
many_moving,143,50,321.6,1.4442992532294758
many_moving,144,50,268.8,1.4222593681598255
many_moving,145,50,208.8,1.3982796086849325
many_moving,146,50,139.2,1.3748098895960983
many_moving,147,50,48,1.3526034212946272
many_moving,148,50,32.400000000000006,1.3336237273536466
many_moving,149,50,39.6,1.3159309420543135
many_moving,150,50,49.199999999999996,1.2975703971535504
many_moving,151,50,81.60000000000001,1.2781894803163962
many_moving,152,50,68.39999999999999,1.2599500279888403
many_moving,153,50,52.8,1.2371224663045917
many_moving,154,50,51.6,1.2193993225081796
many_moving,155,50,33.6,1.2017771988193167
many_moving,156,50,42,1.1855446209695748
many_moving,157,50,33.6,1.1713182217923566
many_moving,158,50,21.599999999999998,1.1572065692024345
many_moving,159,50,33.6,1.1441741763162119
many_moving,160,50,34.8,1.1334550857102677
many_moving,161,50,68.39999999999999,1.1195127102681028
many_moving,162,50,93.60000000000001,1.1028083939047189
many_moving,163,50,144,1.0859835297661673
many_moving,164,50,156,1.070007546080978
many_moving,165,50,160.8,1.0591185274003536
many_moving,166,50,229.2,1.0429635085182243
many_moving,167,50,331.2,1.0236272569900684
many_moving,168,50,350.4,1.0017836379544343
many_moving,169,50,324,0.9800839424529566
many_moving,170,50,267.6,0.9628077556191108
many_moving,171,50,261.6,0.9493658094327799
many_moving,172,50,261.6,0.9362300922278948
many_moving,173,50,219.60000000000002,0.9231377402802028
many_moving,174,50,127.2,0.9115657113326071
many_moving,175,50,62.400000000000006,0.90081882512189
many_moving,176,50,55.2,0.8909119794372504
many_moving,177,50,51.6,0.8841014127141406
many_moving,178,50,90,0.8748008090177243
many_moving,179,50,102,0.864688326694522
many_moving,180,50,87.6,0.8554785881663094
many_moving,181,50,92.4,0.8463111081189155
many_moving,182,50,136.79999999999998,0.8356106791549949
many_moving,183,50,141.6,0.8236526218136891
many_moving,184,50,136.79999999999998,0.8085183763504193
many_moving,185,50,110.4,0.7947876461244153
many_moving,186,50,82.8,0.7833839620026004
many_moving,187,50,82.8,0.7715520432567006
many_moving,188,50,96,0.7581814464978859
many_moving,189,50,45.6,0.7469314199359494
many_moving,190,50,43.199999999999996,0.7379470142608736
many_moving,191,50,50.4,0.7282434870287969
many_moving,192,50,51.6,0.7203420486499745
many_moving,193,50,96,0.7092114141050199
many_moving,194,50,136.79999999999998,0.7032709197989779
many_moving,195,50,170.39999999999998,0.7005788985385043
many_moving,196,50,213.6,0.6932633231806238
many_moving,197,50,231.6,0.6826155339987814
many_moving,198,50,217.20000000000002,0.6754815594501344
many_moving,199,50,219.60000000000002,0.6623166328382274
many_moving,200,50,225.6,0.6573007985833899
many_moving,201,50,204,0.6475638020569465
many_moving,202,50,168,0.6401743516163817
many_moving,203,50,118.8,0.6345262069790867
many_moving,204,50,112.8,0.6267393218717301
many_moving,205,50,124.80000000000001,0.6181673560395361
many_moving,206,50,152.4,0.6089699581675793
many_moving,207,50,122.4,0.598746635323897
many_moving,208,50,99.6,0.5907820893229934
many_moving,209,50,99.6,0.5833540258596127
many_moving,210,50,134.4,0.5751275965872179
many_moving,211,50,130.8,0.5649645769528073
many_moving,212,50,127.2,0.5600224441346918
many_moving,213,50,82.8,0.5556027254604863
many_moving,214,50,86.39999999999999,0.5499888677629732
many_moving,215,50,82.8,0.5436894748715102
many_moving,216,50,72,0.5389753078414682
many_moving,217,50,27.6,0.5329931461622148
many_moving,218,50,28.799999999999997,0.5251554120685176
many_moving,219,50,34.8,0.5200517791880668
many_moving,220,50,40.800000000000004,0.517906881531054
many_moving,221,50,96,0.5134798124372479
many_moving,222,50,140.39999999999998,0.5040136295667461
many_moving,223,50,177.6,0.49166784469303315
many_moving,224,50,241.2,0.4837021465498759
many_moving,225,50,244.8,0.4771526177489667
many_moving,226,50,241.2,0.477424009154408
many_moving,227,50,272.4,0.47015796685242756
many_moving,228,50,231.6,0.467706708952902
many_moving,229,50,204,0.4606411277311851
many_moving,230,50,150,0.4542736340444538
many_moving,231,50,124.80000000000001,0.44463625771403975
many_moving,232,50,61.2,0.436922640305774
many_moving,233,50,62.400000000000006,0.4307687296064238
many_moving,234,50,73.2,0.4268611489376618
many_moving,235,50,70.8,0.42133658845486843
many_moving,236,50,94.80000000000001,0.4171821182584304
many_moving,237,50,146.4,0.41132020944620457
many_moving,238,50,170.39999999999998,0.40610744158300277
many_moving,239,50,172.79999999999998,0.4009286106415182
many_moving,240,50,168,0.39982018188944346
many_moving,241,50,151.2,0.39532073537321394
many_moving,242,50,162,0.39052823323350705
many_moving,243,50,154.8,0.3808603742899739
many_moving,244,50,102,0.3730831020295515
many_moving,245,50,66,0.3675130791142488
many_moving,246,50,78,0.3593449115165484
many_moving,247,50,64.80000000000001,0.35499387823360656
many_moving,248,50,75.6,0.350380369890778
many_moving,249,50,87.6,0.34767114360917695
many_moving,250,50,110.4,0.3483640939254801
many_moving,251,50,126,0.34747029824925835
many_moving,252,50,124.80000000000001,0.3431821815710986
many_moving,253,50,128.4,0.33858881936537794
many_moving,254,50,128.4,0.33624800801784466
many_moving,255,50,123.60000000000001,0.3359537258144882
many_moving,256,50,93.60000000000001,0.33374241119549153
many_moving,257,50,115.19999999999999,0.329489294275887
many_moving,258,50,142.79999999999998,0.32507957065797105
many_moving,259,50,126,0.3135817940841413
many_moving,260,50,111.60000000000001,0.3047226444966005
many_moving,261,50,108,0.29932621672582116
many_moving,262,50,126,0.29442409608928666
many_moving,263,50,132,0.2882290086735865
many_moving,264,50,148.8,0.28476157782648803
many_moving,265,50,150,0.2837306992318636
many_moving,266,50,144,0.28186201769085706
many_moving,267,50,153.6,0.28110873541565545
many_moving,268,50,196.79999999999998,0.282111299996033
many_moving,269,50,205.2,0.2804908938450775
many_moving,270,50,195.6,0.28137295304214377
many_moving,271,50,150,0.27550164227605867
many_moving,272,50,111.60000000000001,0.27147625838279904
many_moving,273,50,98.39999999999999,0.2712071748293097
many_moving,274,50,87.6,0.27150921866578165
many_moving,275,50,32.400000000000006,0.27476590011212987
many_moving,276,50,38.4,0.27741462163371444
many_moving,277,50,40.800000000000004,0.2782595357218209
many_moving,278,50,81.60000000000001,0.28137937975350336
many_moving,279,50,87.6,0.2777929089574676
many_moving,280,50,112.8,0.2771984212536698
many_moving,281,50,111.60000000000001,0.27114491018810505
many_moving,282,50,108,0.2684578285203576
many_moving,283,50,133.20000000000002,0.26542286217113675
many_moving,284,50,146.4,0.25995009600885066
many_moving,285,50,139.2,0.25410671666733603
many_moving,286,50,138,0.2494359232900367
many_moving,287,50,144,0.2401349017410445
many_moving,288,50,138,0.23444681042261872
many_moving,289,50,121.2,0.2248815471631515
many_moving,290,50,103.2,0.21901822192917422
many_moving,291,50,133.20000000000002,0.21556845553771836
many_moving,292,50,170.39999999999998,0.21629103917249082
many_moving,293,50,163.20000000000002,0.21736902889296192
many_moving,294,50,144,0.2175711419074676
many_moving,295,50,182.4,0.21891237619796972
